,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
329,27.0,154.0,331.0,360.0,1061.0,232.0,4.0,20.0,476.0,0.0,766.0,0.0,3.0,0.0,19.0,997.0,1.0,985.0,0.0,956.0
330,25.0,159.0,374.0,412.0,1055.0,223.0,4.0,19.0,441.0,0.0,782.0,0.0,4.0,0.0,20.0,1006.0,1.0,1001.0,0.0,942.0
331,22.0,156.0,437.0,456.0,1044.0,209.0,4.0,18.0,428.0,0.0,813.0,0.0,4.0,0.0,21.0,990.0,1.0,989.0,0.0,950.0
332,20.0,154.0,485.0,501.0,1002.0,196.0,5.0,15.0,410.0,0.0,813.0,0.0,4.0,0.0,20.0,998.0,1.0,1002.0,0.0,940.0
333,19.0,151.0,527.0,537.0,988.0,184.0,5.0,14.0,378.0,0.0,825.0,0.0,3.0,0.0,20.0,1014.0,1.0,1013.0,0.0,932.0
334,17.0,142.0,561.0,601.0,965.0,175.0,6.0,12.0,355.0,0.0,843.0,0.0,4.0,0.0,17.0,1022.0,1.0,1020.0,0.0,914.0
335,15.0,140.0,585.0,628.0,968.0,173.0,6.0,14.0,325.0,0.0,855.0,0.0,3.0,0.0,16.0,1021.0,1.0,1028.0,0.0,897.0
336,14.0,135.0,602.0,661.0,959.0,172.0,6.0,13.0,293.0,0.0,863.0,0.0,3.0,0.0,15.0,1018.0,0.0,1020.0,0.0,908.0
337,12.0,127.0,625.0,691.0,952.0,160.0,7.0,13.0,277.0,0.0,867.0,0.0,4.0,0.0,13.0,1011.0,0.0,999.0,0.0,908.0
338,10.0,125.0,635.0,726.0,937.0,148.0,8.0,15.0,258.0,0.0,860.0,0.0,5.0,0.0,11.0,1032.0,0.0,989.0,0.0,914.0
339,10.0,117.0,661.0,745.0,944.0,142.0,7.0,15.0,235.0,0.0,865.0,0.0,5.0,0.0,11.0,1049.0,0.0,995.0,0.0,939.0
340,10.0,114.0,664.0,738.0,964.0,145.0,6.0,15.0,221.0,0.0,867.0,0.0,4.0,0.0,10.0,1064.0,0.0,990.0,0.0,934.0
341,10.0,102.0,691.0,755.0,956.0,147.0,5.0,16.0,210.0,0.0,894.0,0.0,4.0,0.0,10.0,1057.0,0.0,975.0,0.0,946.0
342,10.0,99.0,707.0,780.0,954.0,144.0,5.0,17.0,194.0,0.0,908.0,0.0,4.0,0.0,11.0,1049.0,0.0,988.0,0.0,937.0
343,7.0,92.0,720.0,803.0,972.0,144.0,5.0,18.0,179.0,0.0,912.0,0.0,4.0,0.0,11.0,1029.0,0.0,996.0,0.0,945.0
344,6.0,84.0,723.0,836.0,960.0,140.0,5.0,14.0,164.0,0.0,916.0,0.0,4.0,0.0,10.0,1041.0,0.0,982.0,0.0,931.0
345,6.0,70.0,701.0,854.0,984.0,132.0,5.0,16.0,156.0,0.0,945.0,0.0,4.0,0.0,9.0,1047.0,0.0,977.0,0.0,942.0
346,6.0,69.0,687.0,883.0,971.0,140.0,4.0,19.0,146.0,0.0,965.0,0.0,4.0,0.0,9.0,1062.0,0.0,999.0,0.0,945.0
347,6.0,65.0,677.0,907.0,961.0,138.0,4.0,24.0,139.0,0.0,950.0,0.0,5.0,0.0,9.0,1091.0,0.0,994.0,0.0,946.0
348,5.0,60.0,666.0,902.0,961.0,146.0,4.0,27.0,131.0,0.0,955.0,0.0,5.0,0.0,8.0,1103.0,0.0,1006.0,0.0,936.0
349,4.0,54.0,667.0,908.0,937.0,146.0,4.0,29.0,121.0,0.0,961.0,0.0,4.0,0.0,7.0,1113.0,0.0,976.0,0.0,927.0
350,4.0,51.0,653.0,915.0,953.0,162.0,3.0,36.0,114.0,0.0,949.0,0.0,4.0,0.0,8.0,1094.0,0.0,992.0,0.0,942.0
351,3.0,44.0,638.0,911.0,962.0,171.0,3.0,40.0,103.0,0.0,952.0,0.0,4.0,0.0,8.0,1087.0,0.0,984.0,0.0,924.0
352,2.0,37.0,611.0,905.0,959.0,189.0,3.0,38.0,97.0,0.0,938.0,0.0,3.0,0.0,9.0,1094.0,1.0,982.0,0.0,940.0
353,2.0,37.0,586.0,930.0,965.0,210.0,3.0,34.0,87.0,0.0,953.0,0.0,4.0,0.0,8.0,1084.0,1.0,955.0,0.0,915.0
354,2.0,36.0,562.0,946.0,975.0,233.0,3.0,31.0,84.0,0.0,948.0,0.0,3.0,0.0,7.0,1087.0,2.0,960.0,0.0,925.0
355,1.0,33.0,534.0,957.0,997.0,245.0,3.0,34.0,78.0,0.0,970.0,0.0,3.0,0.0,8.0,1077.0,2.0,949.0,0.0,906.0
356,1.0,30.0,517.0,941.0,1002.0,254.0,3.0,31.0,75.0,0.0,966.0,0.0,3.0,0.0,7.0,1076.0,2.0,938.0,0.0,926.0
357,1.0,29.0,493.0,949.0,986.0,258.0,3.0,33.0,68.0,0.0,948.0,0.0,3.0,0.0,7.0,1065.0,2.0,928.0,0.0,957.0
358,1.0,25.0,472.0,937.0,970.0,266.0,2.0,32.0,65.0,0.0,961.0,0.0,3.0,0.0,6.0,1079.0,2.0,913.0,0.0,960.0
359,1.0,23.0,453.0,966.0,986.0,266.0,2.0,32.0,61.0,0.0,972.0,0.0,3.0,0.0,6.0,1034.0,2.0,890.0,0.0,956.0
360,1.0,21.0,424.0,972.0,1013.0,270.0,4.0,36.0,55.0,0.0,964.0,0.0,3.0,0.0,6.0,1029.0,2.0,861.0,0.0,965.0
361,1.0,18.0,410.0,955.0,1021.0,279.0,5.0,33.0,49.0,0.0,965.0,0.0,3.0,0.0,4.0,1012.0,2.0,824.0,0.0,987.0
362,1.0,16.0,387.0,963.0,1009.0,282.0,6.0,31.0,44.0,0.0,970.0,0.0,3.0,0.0,4.0,988.0,1.0,802.0,0.0,981.0
363,1.0,15.0,356.0,954.0,1001.0,278.0,5.0,33.0,41.0,0.0,972.0,0.0,3.0,0.0,4.0,1006.0,1.0,757.0,0.0,1002.0
364,1.0,14.0,333.0,969.0,992.0,285.0,5.0,32.0,38.0,0.0,955.0,0.0,3.0,0.0,1.0,1007.0,1.0,725.0,0.0,1020.0
365,1.0,13.0,311.0,968.0,988.0,283.0,6.0,31.0,36.0,0.0,964.0,0.0,3.0,0.0,1.0,1020.0,1.0,693.0,0.0,1026.0
366,1.0,13.0,294.0,951.0,965.0,278.0,5.0,31.0,34.0,0.0,956.0,0.0,3.0,0.0,1.0,1015.0,1.0,666.0,0.0,1032.0
367,1.0,13.0,277.0,971.0,970.0,281.0,5.0,28.0,30.0,0.0,942.0,0.0,3.0,0.0,1.0,1027.0,1.0,637.0,0.0,1007.0
368,1.0,12.0,248.0,968.0,961.0,279.0,5.0,27.0,28.0,0.0,935.0,0.0,4.0,0.0,1.0,1035.0,1.0,600.0,0.0,1000.0
369,1.0,10.0,232.0,966.0,956.0,280.0,5.0,29.0,26.0,0.0,954.0,0.0,4.0,0.0,1.0,1044.0,1.0,565.0,0.0,984.0
370,1.0,10.0,216.0,953.0,955.0,280.0,7.0,28.0,22.0,0.0,956.0,0.0,4.0,0.0,1.0,1040.0,1.0,537.0,0.0,987.0
371,1.0,9.0,206.0,922.0,961.0,270.0,7.0,28.0,20.0,0.0,973.0,0.0,4.0,0.0,1.0,1039.0,1.0,506.0,0.0,990.0
372,1.0,6.0,192.0,918.0,958.0,266.0,8.0,28.0,19.0,0.0,973.0,0.0,4.0,0.0,1.0,1044.0,2.0,467.0,0.0,986.0
373,1.0,6.0,165.0,926.0,945.0,263.0,10.0,31.0,14.0,0.0,981.0,0.0,4.0,0.0,1.0,1022.0,2.0,434.0,0.0,1001.0
374,0.0,6.0,148.0,925.0,955.0,263.0,10.0,33.0,72.0,0.0,994.0,0.0,4.0,0.0,1.0,1005.0,2.0,430.0,0.0,1011.0
375,0.0,5.0,136.0,917.0,971.0,268.0,9.0,34.0,154.0,0.0,976.0,0.0,4.0,0.0,1.0,996.0,2.0,479.0,0.0,1021.0
376,0.0,3.0,126.0,927.0,970.0,266.0,9.0,34.0,230.0,0.0,1005.0,0.0,4.0,0.0,1.0,1014.0,2.0,517.0,0.0,1028.0
377,0.0,3.0,116.0,910.0,959.0,270.0,9.0,30.0,285.0,0.0,985.0,0.0,1.0,0.0,1.0,1018.0,2.0,568.0,0.0,1015.0
378,0.0,1.0,111.0,895.0,973.0,272.0,9.0,27.0,343.0,0.0,999.0,0.0,1.0,0.0,0.0,1003.0,2.0,592.0,0.0,1025.0
379,0.0,1.0,103.0,879.0,969.0,265.0,9.0,30.0,410.0,0.0,1010.0,0.0,1.0,0.0,0.0,1008.0,2.0,631.0,0.0,1024.0
380,0.0,1.0,91.0,885.0,975.0,264.0,9.0,30.0,454.0,0.0,995.0,0.0,2.0,0.0,0.0,1007.0,2.0,673.0,0.0,1006.0
381,0.0,1.0,81.0,893.0,1005.0,265.0,9.0,32.0,530.0,0.0,999.0,0.0,2.0,0.0,0.0,1015.0,3.0,694.0,0.0,1000.0
382,0.0,1.0,73.0,860.0,996.0,260.0,9.0,32.0,585.0,0.0,1007.0,0.0,1.0,0.0,0.0,1031.0,3.0,736.0,0.0,998.0
383,0.0,1.0,64.0,829.0,983.0,260.0,9.0,32.0,614.0,0.0,1031.0,0.0,1.0,0.0,0.0,1012.0,3.0,774.0,0.0,986.0
384,0.0,1.0,60.0,801.0,979.0,254.0,9.0,31.0,651.0,0.0,1022.0,0.0,1.0,0.0,0.0,1012.0,3.0,798.0,0.0,999.0
385,0.0,1.0,53.0,774.0,991.0,247.0,8.0,28.0,680.0,0.0,999.0,0.0,1.0,0.0,0.0,1020.0,2.0,827.0,0.0,987.0
386,0.0,1.0,47.0,732.0,1005.0,238.0,8.0,28.0,715.0,0.0,1003.0,0.0,1.0,0.0,0.0,1026.0,3.0,869.0,0.0,1002.0
387,0.0,1.0,40.0,706.0,1022.0,240.0,8.0,29.0,743.0,0.0,1007.0,0.0,1.0,0.0,0.0,1050.0,3.0,868.0,0.0,990.0
388,0.0,1.0,35.0,689.0,1027.0,239.0,6.0,29.0,766.0,0.0,1021.0,0.0,1.0,0.0,0.0,1057.0,3.0,866.0,0.0,998.0
389,0.0,1.0,33.0,661.0,1018.0,243.0,6.0,34.0,786.0,0.0,1041.0,0.0,2.0,0.0,0.0,1054.0,3.0,849.0,0.0,1000.0
390,0.0,1.0,30.0,636.0,1038.0,251.0,6.0,35.0,815.0,0.0,1025.0,0.0,2.0,0.0,0.0,1054.0,3.0,869.0,0.0,998.0
391,0.0,1.0,30.0,593.0,1026.0,281.0,6.0,36.0,836.0,0.0,1030.0,0.0,3.0,0.0,0.0,1041.0,2.0,862.0,0.0,1001.0
392,0.0,1.0,27.0,568.0,1020.0,289.0,6.0,33.0,823.0,0.0,1016.0,0.0,4.0,0.0,0.0,1048.0,2.0,864.0,0.0,998.0
393,0.0,1.0,24.0,525.0,1007.0,296.0,5.0,33.0,849.0,0.0,999.0,0.0,4.0,0.0,0.0,1028.0,2.0,892.0,0.0,987.0
394,0.0,1.0,22.0,498.0,1009.0,299.0,5.0,32.0,866.0,0.0,997.0,0.0,4.0,0.0,0.0,1004.0,2.0,910.0,0.0,1004.0
395,0.0,1.0,21.0,470.0,1005.0,305.0,5.0,33.0,871.0,0.0,998.0,0.0,4.0,0.0,0.0,997.0,2.0,922.0,0.0,1009.0
396,0.0,1.0,17.0,445.0,1003.0,293.0,4.0,35.0,869.0,0.0,992.0,0.0,4.0,0.0,0.0,994.0,2.0,931.0,0.0,1012.0
397,0.0,1.0,13.0,396.0,991.0,295.0,4.0,34.0,854.0,0.0,967.0,0.0,5.0,0.0,0.0,1002.0,2.0,934.0,0.0,1012.0
398,0.0,1.0,12.0,369.0,980.0,293.0,3.0,35.0,847.0,0.0,973.0,0.0,6.0,0.0,0.0,997.0,1.0,948.0,0.0,1022.0
399,0.0,1.0,12.0,348.0,989.0,297.0,3.0,33.0,847.0,0.0,962.0,0.0,6.0,0.0,0.0,1005.0,1.0,963.0,0.0,1029.0
400,0.0,1.0,11.0,323.0,1006.0,300.0,3.0,35.0,872.0,0.0,972.0,0.0,4.0,0.0,0.0,1003.0,1.0,967.0,0.0,1026.0
401,0.0,1.0,11.0,299.0,1006.0,287.0,2.0,35.0,877.0,0.0,966.0,0.0,3.0,0.0,0.0,1013.0,1.0,967.0,0.0,1028.0
402,0.0,1.0,10.0,265.0,1017.0,292.0,2.0,28.0,891.0,0.0,990.0,0.0,3.0,0.0,0.0,1024.0,1.0,984.0,0.0,1033.0
403,0.0,1.0,9.0,246.0,1012.0,287.0,2.0,26.0,907.0,0.0,979.0,0.0,3.0,0.0,0.0,1037.0,1.0,969.0,0.0,1024.0
404,0.0,1.0,9.0,225.0,996.0,280.0,1.0,28.0,915.0,0.0,963.0,0.0,3.0,0.0,0.0,1029.0,1.0,964.0,0.0,1028.0
405,0.0,1.0,9.0,217.0,1009.0,275.0,1.0,29.0,952.0,0.0,949.0,0.0,4.0,0.0,0.0,1018.0,1.0,963.0,0.0,1035.0
406,0.0,1.0,8.0,200.0,1025.0,257.0,1.0,25.0,964.0,0.0,953.0,0.0,4.0,0.0,0.0,1020.0,1.0,956.0,0.0,1031.0
407,0.0,1.0,7.0,187.0,1021.0,245.0,1.0,25.0,959.0,0.0,932.0,0.0,5.0,0.0,0.0,1041.0,1.0,961.0,0.0,1021.0
408,0.0,1.0,7.0,168.0,1014.0,245.0,1.0,29.0,945.0,0.0,949.0,0.0,4.0,0.0,0.0,1029.0,1.0,971.0,0.0,1026.0
409,0.0,1.0,6.0,157.0,1018.0,244.0,1.0,28.0,953.0,0.0,933.0,0.0,3.0,0.0,0.0,1032.0,1.0,983.0,0.0,1014.0
410,0.0,1.0,6.0,151.0,1025.0,245.0,1.0,28.0,947.0,0.0,931.0,0.0,3.0,0.0,0.0,1033.0,1.0,977.0,0.0,1023.0
411,0.0,1.0,6.0,141.0,1027.0,249.0,1.0,29.0,975.0,0.0,918.0,0.0,2.0,0.0,0.0,1022.0,0.0,977.0,0.0,1014.0
412,0.0,1.0,4.0,126.0,1029.0,250.0,1.0,31.0,974.0,0.0,894.0,0.0,2.0,0.0,0.0,1030.0,1.0,993.0,0.0,1013.0
413,0.0,1.0,4.0,114.0,1038.0,247.0,2.0,33.0,963.0,0.0,882.0,0.0,2.0,0.0,0.0,1020.0,1.0,998.0,0.0,1015.0
414,1.0,1.0,4.0,105.0,1044.0,251.0,2.0,33.0,905.0,0.0,866.0,0.0,2.0,0.0,0.0,1005.0,1.0,996.0,0.0,1037.0
415,0.0,1.0,3.0,97.0,1035.0,252.0,1.0,31.0,917.0,0.0,862.0,0.0,1.0,0.0,0.0,1021.0,1.0,1011.0,0.0,1003.0
416,0.0,1.0,3.0,87.0,1034.0,267.0,1.0,30.0,930.0,0.0,839.0,0.0,1.0,0.0,0.0,1005.0,1.0,1025.0,0.0,979.0
417,1.0,1.0,2.0,83.0,1011.0,268.0,1.0,28.0,953.0,0.0,817.0,0.0,1.0,0.0,0.0,1002.0,1.0,1019.0,0.0,982.0
418,2.0,1.0,2.0,77.0,1008.0,265.0,1.0,28.0,873.0,0.0,823.0,0.0,1.0,0.0,0.0,1018.0,0.0,1030.0,0.0,1000.0
419,4.0,1.0,2.0,71.0,995.0,269.0,1.0,32.0,806.0,0.0,804.0,0.0,1.0,0.0,0.0,1024.0,0.0,1045.0,0.0,972.0
420,6.0,2.0,3.0,57.0,1001.0,271.0,1.0,32.0,737.0,0.0,803.0,0.0,1.0,0.0,0.0,1036.0,0.0,1034.0,0.0,971.0
421,24.0,5.0,3.0,54.0,995.0,286.0,1.0,34.0,676.0,0.0,793.0,0.0,2.0,0.0,0.0,1037.0,0.0,1042.0,0.0,978.0
422,46.0,35.0,8.0,52.0,1011.0,291.0,1.0,34.0,645.0,0.0,776.0,0.0,2.0,0.0,0.0,1034.0,0.0,1060.0,0.0,978.0
423,76.0,88.0,65.0,65.0,1016.0,288.0,1.0,34.0,663.0,0.0,760.0,0.0,2.0,0.0,7.0,1025.0,0.0,1079.0,0.0,994.0
424,67.0,138.0,134.0,133.0,1018.0,292.0,1.0,33.0,662.0,0.0,752.0,0.0,2.0,0.0,14.0,1015.0,0.0,1077.0,0.0,971.0
425,58.0,185.0,208.0,207.0,1003.0,294.0,2.0,30.0,663.0,0.0,756.0,0.0,2.0,0.0,17.0,1005.0,0.0,1062.0,0.0,974.0
426,54.0,204.0,266.0,269.0,1001.0,285.0,1.0,26.0,666.0,0.0,763.0,0.0,2.0,0.0,24.0,998.0,0.0,1067.0,0.0,975.0
427,49.0,231.0,318.0,322.0,1006.0,273.0,3.0,21.0,651.0,0.0,794.0,0.0,2.0,0.0,26.0,986.0,0.0,1050.0,0.0,965.0
428,43.0,252.0,373.0,382.0,1013.0,250.0,3.0,21.0,639.0,0.0,802.0,0.0,2.0,0.0,26.0,981.0,0.0,1058.0,0.0,950.0
429,37.0,255.0,422.0,442.0,1004.0,237.0,3.0,19.0,606.0,0.0,827.0,0.0,1.0,0.0,27.0,994.0,0.0,1051.0,0.0,946.0
430,33.0,245.0,465.0,502.0,976.0,236.0,3.0,16.0,580.0,0.0,845.0,0.0,1.0,0.0,24.0,1005.0,0.0,1059.0,0.0,931.0
431,32.0,249.0,540.0,548.0,972.0,223.0,3.0,14.0,550.0,0.0,853.0,0.0,2.0,0.0,20.0,1019.0,0.0,1067.0,0.0,921.0
432,29.0,252.0,594.0,577.0,975.0,212.0,3.0,13.0,510.0,0.0,873.0,0.0,2.0,0.0,19.0,1010.0,0.0,1040.0,0.0,931.0
433,27.0,251.0,627.0,607.0,1005.0,195.0,4.0,12.0,486.0,0.0,875.0,0.0,3.0,0.0,18.0,988.0,0.0,1069.0,0.0,949.0
434,27.0,248.0,631.0,615.0,1013.0,174.0,4.0,12.0,463.0,0.0,886.0,0.0,3.0,0.0,16.0,981.0,0.0,1082.0,0.0,957.0
435,25.0,245.0,661.0,650.0,1024.0,167.0,3.0,11.0,452.0,0.0,905.0,0.0,2.0,0.0,15.0,976.0,0.0,1063.0,0.0,988.0
436,25.0,238.0,700.0,689.0,1040.0,151.0,5.0,10.0,429.0,0.0,899.0,0.0,2.0,0.0,15.0,994.0,0.0,1043.0,0.0,983.0
437,21.0,233.0,731.0,725.0,1054.0,141.0,3.0,10.0,418.0,0.0,905.0,0.0,3.0,0.0,15.0,999.0,0.0,1039.0,0.0,972.0
438,19.0,229.0,730.0,734.0,1045.0,133.0,5.0,10.0,398.0,0.0,908.0,0.0,3.0,0.0,12.0,1022.0,0.0,1026.0,0.0,971.0
439,17.0,222.0,733.0,756.0,1049.0,127.0,3.0,8.0,381.0,0.0,920.0,0.0,3.0,0.0,13.0,1006.0,0.0,1009.0,0.0,985.0
440,16.0,214.0,764.0,798.0,1044.0,122.0,3.0,8.0,367.0,0.0,925.0,0.0,3.0,0.0,11.0,1020.0,0.0,996.0,0.0,1002.0
441,16.0,197.0,804.0,817.0,1031.0,109.0,3.0,7.0,343.0,0.0,954.0,0.0,4.0,0.0,12.0,1019.0,0.0,1021.0,0.0,994.0
442,13.0,176.0,806.0,836.0,1013.0,97.0,3.0,5.0,320.0,0.0,976.0,0.0,6.0,0.0,11.0,1019.0,0.0,1047.0,0.0,1009.0
443,11.0,173.0,819.0,857.0,1037.0,89.0,3.0,6.0,294.0,0.0,985.0,0.0,6.0,0.0,10.0,1015.0,0.0,1018.0,0.0,1019.0
444,11.0,152.0,808.0,870.0,1038.0,86.0,3.0,7.0,275.0,0.0,989.0,0.0,6.0,0.0,7.0,992.0,0.0,997.0,0.0,1029.0
445,10.0,141.0,830.0,876.0,1047.0,84.0,3.0,9.0,257.0,0.0,995.0,0.0,5.0,0.0,5.0,982.0,0.0,985.0,0.0,1024.0
446,10.0,132.0,831.0,870.0,1037.0,73.0,2.0,9.0,240.0,0.0,990.0,0.0,4.0,0.0,5.0,991.0,0.0,963.0,0.0,1015.0
447,10.0,119.0,840.0,919.0,1046.0,71.0,1.0,10.0,220.0,0.0,984.0,0.0,4.0,0.0,5.0,979.0,0.0,966.0,0.0,1019.0
448,8.0,100.0,863.0,963.0,1054.0,69.0,1.0,14.0,205.0,0.0,995.0,0.0,2.0,0.0,4.0,962.0,0.0,976.0,0.0,1023.0
449,6.0,98.0,875.0,974.0,1063.0,66.0,1.0,19.0,182.0,0.0,991.0,0.0,2.0,0.0,3.0,987.0,0.0,962.0,0.0,1029.0
450,5.0,81.0,873.0,999.0,1061.0,70.0,1.0,22.0,163.0,0.0,991.0,0.0,1.0,0.0,3.0,999.0,0.0,981.0,0.0,1047.0
451,3.0,74.0,878.0,1025.0,1071.0,81.0,1.0,30.0,148.0,0.0,991.0,0.0,2.0,0.0,3.0,1008.0,0.0,970.0,0.0,1043.0
452,3.0,66.0,830.0,1024.0,1088.0,100.0,1.0,38.0,138.0,0.0,967.0,0.0,1.0,0.0,3.0,1008.0,0.0,960.0,0.0,1044.0
453,2.0,63.0,816.0,1013.0,1070.0,121.0,1.0,37.0,124.0,0.0,961.0,0.0,1.0,0.0,2.0,981.0,0.0,949.0,0.0,1060.0
454,2.0,59.0,821.0,1014.0,1056.0,141.0,2.0,40.0,111.0,0.0,963.0,0.0,1.0,0.0,2.0,988.0,0.0,923.0,0.0,1088.0
455,2.0,49.0,805.0,1025.0,1049.0,167.0,2.0,36.0,101.0,0.0,995.0,0.0,1.0,0.0,1.0,997.0,0.0,893.0,0.0,1080.0
456,2.0,44.0,773.0,1038.0,1059.0,171.0,2.0,36.0,88.0,0.0,990.0,0.0,1.0,0.0,1.0,997.0,0.0,889.0,0.0,1076.0
457,2.0,39.0,736.0,1020.0,1058.0,181.0,2.0,34.0,83.0,0.0,1001.0,0.0,1.0,0.0,1.0,992.0,0.0,875.0,0.0,1061.0
458,2.0,36.0,691.0,1019.0,1029.0,187.0,2.0,37.0,82.0,0.0,991.0,0.0,1.0,0.0,1.0,998.0,0.0,864.0,0.0,1035.0
459,1.0,30.0,666.0,1026.0,1039.0,203.0,3.0,39.0,78.0,0.0,984.0,0.0,1.0,0.0,1.0,999.0,0.0,848.0,0.0,1007.0
460,1.0,25.0,636.0,1001.0,1046.0,209.0,3.0,40.0,72.0,0.0,980.0,0.0,1.0,0.0,1.0,988.0,0.0,841.0,0.0,1018.0
461,1.0,21.0,596.0,1013.0,1049.0,229.0,3.0,39.0,62.0,0.0,1002.0,0.0,1.0,0.0,1.0,1007.0,0.0,813.0,0.0,1012.0
462,1.0,20.0,548.0,1004.0,1033.0,236.0,4.0,39.0,57.0,0.0,1010.0,0.0,0.0,0.0,1.0,1023.0,0.0,778.0,0.0,1033.0
463,1.0,18.0,502.0,1026.0,1026.0,254.0,6.0,40.0,54.0,0.0,1002.0,0.0,1.0,0.0,1.0,1002.0,0.0,752.0,0.0,1038.0
464,1.0,17.0,463.0,1000.0,1044.0,272.0,5.0,41.0,49.0,0.0,1002.0,0.0,3.0,0.0,1.0,955.0,0.0,736.0,0.0,1037.0
465,0.0,15.0,433.0,1023.0,1004.0,282.0,4.0,43.0,133.0,0.0,1016.0,0.0,3.0,0.0,1.0,962.0,0.0,740.0,0.0,1035.0
466,0.0,11.0,395.0,1002.0,1009.0,295.0,5.0,44.0,205.0,0.0,1032.0,0.0,3.0,0.0,1.0,957.0,0.0,767.0,0.0,1030.0
467,0.0,8.0,365.0,990.0,988.0,301.0,5.0,41.0,266.0,0.0,1028.0,0.0,3.0,0.0,0.0,948.0,0.0,793.0,0.0,1015.0
468,0.0,8.0,333.0,1009.0,978.0,303.0,4.0,40.0,337.0,0.0,989.0,0.0,4.0,0.0,0.0,969.0,0.0,807.0,0.0,1006.0
469,0.0,7.0,303.0,1001.0,955.0,324.0,3.0,43.0,394.0,0.0,998.0,0.0,4.0,0.0,0.0,974.0,0.0,795.0,0.0,1012.0
470,0.0,6.0,287.0,1003.0,947.0,334.0,3.0,39.0,448.0,0.0,985.0,0.0,4.0,0.0,0.0,976.0,0.0,808.0,0.0,1024.0
471,0.0,5.0,263.0,997.0,949.0,329.0,3.0,37.0,492.0,0.0,976.0,0.0,3.0,0.0,0.0,977.0,1.0,825.0,0.0,1021.0
472,0.0,5.0,237.0,1003.0,956.0,330.0,2.0,39.0,520.0,0.0,985.0,0.0,3.0,0.0,0.0,973.0,1.0,843.0,0.0,1019.0
473,0.0,5.0,210.0,1008.0,966.0,332.0,2.0,41.0,551.0,0.0,988.0,0.0,5.0,0.0,0.0,966.0,1.0,843.0,0.0,1039.0
474,0.0,5.0,187.0,1003.0,977.0,341.0,3.0,40.0,582.0,0.0,991.0,0.0,6.0,0.0,0.0,973.0,1.0,853.0,0.0,1035.0
475,0.0,4.0,173.0,1005.0,986.0,347.0,3.0,40.0,617.0,0.0,996.0,0.0,5.0,0.0,0.0,990.0,2.0,855.0,0.0,1017.0
476,0.0,3.0,165.0,992.0,985.0,339.0,4.0,38.0,645.0,0.0,996.0,0.0,4.0,0.0,0.0,1031.0,2.0,848.0,0.0,1029.0
477,0.0,3.0,145.0,965.0,1008.0,347.0,4.0,38.0,677.0,0.0,989.0,0.0,6.0,0.0,0.0,1001.0,2.0,858.0,0.0,1036.0
478,0.0,3.0,132.0,966.0,990.0,344.0,4.0,36.0,710.0,0.0,1010.0,0.0,6.0,0.0,0.0,1007.0,3.0,869.0,0.0,1030.0
479,0.0,3.0,122.0,942.0,994.0,350.0,3.0,32.0,725.0,0.0,999.0,0.0,4.0,0.0,0.0,1015.0,4.0,861.0,0.0,1039.0
480,0.0,3.0,114.0,940.0,1015.0,357.0,2.0,29.0,758.0,0.0,1000.0,0.0,5.0,0.0,0.0,1026.0,4.0,872.0,0.0,1045.0
481,0.0,3.0,106.0,939.0,1023.0,359.0,2.0,26.0,764.0,0.0,998.0,0.0,5.0,0.0,0.0,1018.0,3.0,864.0,0.0,1044.0
482,0.0,3.0,101.0,940.0,1041.0,343.0,2.0,25.0,775.0,0.0,997.0,0.0,5.0,0.0,0.0,1016.0,3.0,882.0,0.0,1031.0
483,0.0,3.0,96.0,941.0,1038.0,323.0,1.0,25.0,790.0,0.0,1001.0,0.0,5.0,0.0,0.0,1045.0,3.0,882.0,0.0,1012.0
484,0.0,3.0,81.0,920.0,1057.0,311.0,1.0,26.0,801.0,0.0,995.0,0.0,5.0,0.0,0.0,1040.0,3.0,903.0,0.0,1010.0
485,0.0,3.0,72.0,896.0,1038.0,309.0,2.0,27.0,811.0,0.0,1028.0,0.0,5.0,0.0,0.0,1035.0,3.0,935.0,0.0,1003.0
486,0.0,3.0,64.0,895.0,1013.0,287.0,3.0,24.0,825.0,0.0,1020.0,0.0,5.0,0.0,0.0,1014.0,3.0,939.0,0.0,1023.0
487,0.0,3.0,60.0,855.0,1015.0,288.0,3.0,27.0,825.0,0.0,1026.0,0.0,5.0,0.0,0.0,1004.0,3.0,959.0,0.0,1010.0
488,0.0,2.0,54.0,840.0,999.0,281.0,3.0,27.0,842.0,0.0,1014.0,0.0,4.0,0.0,0.0,993.0,3.0,948.0,0.0,1013.0
489,0.0,2.0,51.0,795.0,1001.0,282.0,3.0,26.0,854.0,0.0,1014.0,0.0,3.0,0.0,0.0,983.0,3.0,951.0,0.0,992.0
490,0.0,2.0,49.0,771.0,998.0,268.0,4.0,22.0,848.0,0.0,1028.0,0.0,3.0,0.0,0.0,985.0,2.0,957.0,0.0,979.0
491,0.0,1.0,45.0,744.0,997.0,258.0,4.0,26.0,864.0,0.0,1020.0,0.0,3.0,0.0,0.0,983.0,1.0,958.0,0.0,974.0
492,0.0,1.0,42.0,729.0,995.0,252.0,5.0,24.0,868.0,0.0,1037.0,0.0,3.0,0.0,0.0,991.0,1.0,955.0,0.0,972.0
