,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
323,0.0,0.0,5.0,147.0,0.0,0.0,0.0,1028.0,998.0,1038.0,941.0,985.0,0.0,1013.0,1013.0,1052.0,1034.0,0.0,0.0,0.0
324,0.0,0.0,5.0,137.0,0.0,0.0,0.0,1014.0,982.0,1042.0,951.0,992.0,0.0,1019.0,1056.0,1052.0,1032.0,0.0,0.0,0.0
325,0.0,0.0,5.0,129.0,0.0,0.0,0.0,1027.0,978.0,1059.0,961.0,976.0,0.0,1003.0,1039.0,1042.0,1032.0,0.0,0.0,0.0
326,0.0,0.0,4.0,117.0,0.0,0.0,0.0,1005.0,979.0,1048.0,961.0,960.0,0.0,1025.0,1053.0,998.0,1002.0,0.0,0.0,0.0
327,0.0,0.0,4.0,109.0,0.0,0.0,0.0,1021.0,985.0,1045.0,961.0,979.0,0.0,1001.0,1048.0,1009.0,1005.0,0.0,0.0,0.0
328,0.0,0.0,4.0,100.0,0.0,0.0,0.0,1019.0,993.0,1035.0,957.0,1001.0,0.0,1004.0,1024.0,1003.0,1012.0,0.0,0.0,0.0
329,0.0,0.0,4.0,93.0,0.0,0.0,0.0,1031.0,1009.0,1016.0,962.0,989.0,0.0,1002.0,1025.0,997.0,1023.0,0.0,0.0,0.0
330,0.0,0.0,4.0,87.0,0.0,0.0,0.0,1025.0,1003.0,998.0,965.0,1006.0,0.0,1019.0,1041.0,1005.0,1019.0,0.0,0.0,0.0
331,0.0,0.0,3.0,77.0,0.0,0.0,0.0,1009.0,993.0,994.0,982.0,998.0,0.0,1024.0,1037.0,979.0,1011.0,0.0,0.0,0.0
332,2.0,0.0,3.0,69.0,0.0,0.0,0.0,1003.0,979.0,996.0,993.0,995.0,0.0,1007.0,1028.0,985.0,1004.0,0.0,0.0,0.0
333,4.0,0.0,3.0,61.0,0.0,0.0,0.0,1010.0,981.0,982.0,996.0,989.0,0.0,976.0,1023.0,984.0,1009.0,0.0,0.0,0.0
334,36.0,10.0,3.0,54.0,0.0,0.0,0.0,1008.0,990.0,985.0,992.0,976.0,0.0,980.0,1007.0,982.0,1009.0,0.0,0.0,0.0
335,75.0,60.0,30.0,56.0,0.0,0.0,0.0,991.0,1002.0,965.0,963.0,985.0,0.0,977.0,1009.0,997.0,1003.0,0.0,0.0,0.0
336,81.0,126.0,85.0,91.0,0.0,0.0,0.0,988.0,998.0,963.0,979.0,988.0,0.0,972.0,997.0,995.0,1021.0,0.0,0.0,0.0
337,75.0,194.0,142.0,150.0,0.0,0.0,0.0,991.0,978.0,953.0,982.0,983.0,0.0,975.0,985.0,1002.0,1017.0,0.0,0.0,0.0
338,66.0,240.0,197.0,219.0,0.0,0.0,0.0,990.0,993.0,964.0,975.0,1004.0,0.0,986.0,963.0,990.0,1004.0,0.0,0.0,0.0
339,58.0,296.0,278.0,291.0,0.0,0.0,0.0,972.0,984.0,978.0,983.0,1011.0,0.0,988.0,934.0,1023.0,1012.0,0.0,0.0,0.0
340,52.0,327.0,343.0,358.0,0.0,0.0,0.0,979.0,998.0,987.0,977.0,1000.0,0.0,998.0,943.0,1012.0,987.0,0.0,0.0,0.0
341,46.0,339.0,404.0,404.0,0.0,0.0,0.0,991.0,992.0,989.0,986.0,999.0,0.0,1002.0,945.0,1018.0,1000.0,0.0,0.0,0.0
342,40.0,334.0,457.0,461.0,0.0,0.0,0.0,1000.0,1007.0,978.0,963.0,1000.0,0.0,971.0,953.0,1006.0,997.0,0.0,0.0,0.0
343,34.0,338.0,503.0,512.0,0.0,0.0,0.0,978.0,1015.0,974.0,992.0,995.0,0.0,999.0,959.0,1016.0,988.0,0.0,0.0,0.0
344,31.0,331.0,535.0,567.0,0.0,0.0,0.0,960.0,1004.0,970.0,969.0,978.0,0.0,1006.0,966.0,1015.0,1000.0,0.0,0.0,0.0
345,29.0,336.0,574.0,613.0,0.0,0.0,0.0,944.0,981.0,979.0,975.0,997.0,0.0,981.0,976.0,1019.0,987.0,0.0,0.0,0.0
346,24.0,329.0,606.0,625.0,0.0,0.0,0.0,964.0,998.0,971.0,997.0,992.0,0.0,993.0,964.0,998.0,977.0,0.0,0.0,0.0
347,22.0,318.0,635.0,629.0,0.0,0.0,0.0,967.0,1002.0,978.0,1006.0,987.0,0.0,997.0,958.0,996.0,985.0,0.0,0.0,0.0
348,20.0,305.0,672.0,642.0,0.0,0.0,0.0,954.0,998.0,986.0,990.0,969.0,0.0,1007.0,970.0,1015.0,960.0,0.0,0.0,0.0
349,19.0,282.0,701.0,680.0,0.0,0.0,0.0,961.0,994.0,979.0,990.0,963.0,0.0,1007.0,991.0,1016.0,938.0,0.0,0.0,0.0
350,15.0,268.0,742.0,697.0,0.0,0.0,0.0,983.0,1002.0,977.0,1016.0,962.0,0.0,1011.0,997.0,993.0,951.0,0.0,0.0,0.0
351,13.0,249.0,772.0,723.0,0.0,0.0,0.0,981.0,989.0,960.0,1008.0,974.0,0.0,1014.0,979.0,979.0,941.0,0.0,0.0,0.0
352,11.0,229.0,780.0,754.0,0.0,0.0,0.0,1005.0,1014.0,961.0,993.0,976.0,0.0,1025.0,984.0,987.0,941.0,0.0,0.0,0.0
353,10.0,209.0,792.0,754.0,0.0,0.0,0.0,1031.0,1017.0,963.0,1000.0,959.0,0.0,1026.0,991.0,973.0,947.0,0.0,0.0,0.0
354,8.0,195.0,783.0,780.0,0.0,0.0,0.0,1044.0,1010.0,928.0,1004.0,995.0,0.0,1047.0,1002.0,954.0,946.0,0.0,0.0,0.0
355,8.0,181.0,778.0,796.0,0.0,0.0,0.0,1045.0,975.0,960.0,987.0,1003.0,0.0,1028.0,1035.0,977.0,977.0,0.0,0.0,0.0
356,7.0,168.0,787.0,819.0,0.0,0.0,0.0,1028.0,971.0,961.0,994.0,1002.0,0.0,1009.0,1037.0,987.0,981.0,0.0,0.0,0.0
357,7.0,152.0,780.0,844.0,0.0,0.0,0.0,1024.0,989.0,950.0,1000.0,999.0,0.0,987.0,1022.0,982.0,1003.0,0.0,0.0,0.0
358,7.0,139.0,784.0,861.0,0.0,0.0,0.0,1018.0,988.0,959.0,997.0,990.0,0.0,1013.0,1022.0,992.0,1008.0,0.0,0.0,0.0
359,7.0,133.0,785.0,873.0,0.0,0.0,0.0,1012.0,993.0,945.0,981.0,1015.0,0.0,1015.0,1022.0,998.0,1005.0,0.0,0.0,0.0
360,6.0,124.0,800.0,882.0,0.0,0.0,0.0,1005.0,977.0,950.0,974.0,986.0,0.0,1020.0,1019.0,1021.0,1001.0,0.0,0.0,0.0
361,6.0,115.0,803.0,914.0,0.0,0.0,0.0,1015.0,985.0,938.0,985.0,994.0,0.0,1034.0,1011.0,1043.0,982.0,0.0,0.0,0.0
362,6.0,106.0,812.0,906.0,0.0,0.0,0.0,1022.0,965.0,932.0,988.0,997.0,0.0,1034.0,971.0,1050.0,979.0,0.0,0.0,0.0
363,4.0,102.0,815.0,926.0,0.0,0.0,0.0,1011.0,987.0,934.0,960.0,984.0,0.0,1019.0,969.0,1021.0,983.0,0.0,0.0,0.0
364,3.0,89.0,832.0,925.0,0.0,0.0,0.0,993.0,971.0,947.0,975.0,1003.0,0.0,1039.0,966.0,1027.0,1003.0,0.0,0.0,0.0
365,3.0,83.0,824.0,945.0,0.0,0.0,0.0,1015.0,973.0,961.0,979.0,1000.0,0.0,1051.0,947.0,999.0,1020.0,0.0,0.0,0.0
366,3.0,79.0,828.0,944.0,0.0,0.0,0.0,1003.0,965.0,966.0,995.0,1002.0,0.0,1048.0,940.0,1007.0,1012.0,0.0,0.0,0.0
367,3.0,73.0,822.0,947.0,0.0,0.0,0.0,1014.0,979.0,970.0,998.0,1015.0,0.0,1042.0,940.0,1041.0,1007.0,0.0,0.0,0.0
368,3.0,63.0,808.0,963.0,0.0,0.0,0.0,1020.0,981.0,980.0,1000.0,1013.0,0.0,1026.0,930.0,1024.0,1008.0,0.0,0.0,0.0
369,3.0,59.0,798.0,971.0,0.0,0.0,0.0,1003.0,976.0,969.0,983.0,1010.0,0.0,1020.0,937.0,1015.0,1017.0,0.0,0.0,0.0
370,3.0,50.0,778.0,985.0,0.0,0.0,0.0,1030.0,976.0,970.0,995.0,997.0,0.0,1028.0,932.0,1031.0,1029.0,0.0,0.0,0.0
371,3.0,47.0,752.0,990.0,0.0,0.0,0.0,1054.0,957.0,970.0,1023.0,998.0,0.0,1030.0,919.0,1029.0,1011.0,0.0,0.0,0.0
372,3.0,43.0,732.0,995.0,0.0,0.0,0.0,1072.0,963.0,975.0,1029.0,986.0,0.0,1032.0,906.0,1047.0,1025.0,0.0,0.0,0.0
373,3.0,40.0,686.0,994.0,0.0,0.0,0.0,1056.0,987.0,990.0,1047.0,987.0,0.0,1039.0,922.0,1041.0,1037.0,0.0,0.0,0.0
374,3.0,36.0,664.0,1006.0,0.0,0.0,0.0,1044.0,982.0,993.0,1027.0,970.0,0.0,1043.0,927.0,1022.0,1047.0,0.0,0.0,0.0
375,3.0,32.0,638.0,1003.0,0.0,0.0,0.0,1037.0,966.0,1010.0,1020.0,964.0,0.0,1048.0,919.0,1003.0,1057.0,0.0,0.0,0.0
376,2.0,29.0,594.0,998.0,0.0,0.0,0.0,1025.0,984.0,1011.0,1045.0,968.0,0.0,1032.0,923.0,992.0,1038.0,0.0,0.0,0.0
377,1.0,28.0,584.0,999.0,0.0,0.0,0.0,1010.0,986.0,1029.0,1027.0,988.0,0.0,1043.0,933.0,992.0,1028.0,0.0,0.0,0.0
378,1.0,23.0,560.0,993.0,0.0,0.0,0.0,1002.0,975.0,1037.0,1010.0,1003.0,0.0,1030.0,946.0,992.0,1030.0,0.0,0.0,0.0
379,1.0,22.0,520.0,998.0,0.0,0.0,0.0,1015.0,1000.0,1061.0,993.0,1006.0,0.0,1052.0,903.0,994.0,1017.0,0.0,0.0,0.0
380,1.0,20.0,490.0,978.0,0.0,0.0,0.0,1000.0,991.0,1053.0,990.0,1002.0,0.0,1042.0,914.0,1037.0,1028.0,0.0,0.0,0.0
381,1.0,15.0,449.0,973.0,0.0,0.0,0.0,1011.0,978.0,1049.0,1008.0,1023.0,0.0,1052.0,929.0,1044.0,1018.0,0.0,0.0,0.0
382,1.0,14.0,416.0,968.0,0.0,0.0,0.0,1007.0,955.0,1042.0,1001.0,1008.0,0.0,1037.0,919.0,1030.0,994.0,0.0,0.0,0.0
383,1.0,14.0,382.0,996.0,0.0,0.0,0.0,1018.0,959.0,1041.0,1010.0,1008.0,0.0,1042.0,937.0,1044.0,993.0,0.0,0.0,0.0
384,1.0,13.0,353.0,980.0,0.0,0.0,0.0,1018.0,976.0,1060.0,985.0,1016.0,0.0,1035.0,933.0,1014.0,981.0,0.0,0.0,0.0
385,0.0,13.0,318.0,975.0,0.0,0.0,0.0,996.0,981.0,1049.0,994.0,1024.0,0.0,1024.0,940.0,1022.0,971.0,0.0,0.0,0.0
386,0.0,10.0,293.0,968.0,0.0,0.0,0.0,1007.0,975.0,1049.0,973.0,1016.0,0.0,1017.0,949.0,1036.0,970.0,0.0,0.0,0.0
387,0.0,10.0,266.0,958.0,0.0,0.0,0.0,1004.0,962.0,1040.0,992.0,1014.0,0.0,1029.0,944.0,1019.0,971.0,0.0,0.0,0.0
388,0.0,9.0,244.0,933.0,0.0,0.0,0.0,991.0,979.0,1070.0,983.0,1019.0,0.0,1027.0,951.0,1021.0,984.0,0.0,0.0,0.0
389,0.0,7.0,228.0,955.0,0.0,0.0,0.0,1009.0,987.0,1071.0,980.0,1016.0,0.0,1027.0,947.0,1020.0,998.0,0.0,0.0,0.0
390,0.0,6.0,208.0,986.0,0.0,0.0,0.0,1000.0,976.0,1069.0,1008.0,1025.0,0.0,1012.0,955.0,1026.0,994.0,0.0,0.0,0.0
391,0.0,6.0,192.0,975.0,0.0,0.0,0.0,990.0,971.0,1043.0,1036.0,1048.0,0.0,982.0,962.0,1034.0,991.0,0.0,0.0,0.0
392,0.0,5.0,174.0,973.0,0.0,0.0,0.0,997.0,965.0,1009.0,1041.0,1047.0,0.0,972.0,961.0,1018.0,998.0,0.0,0.0,0.0
393,0.0,5.0,167.0,978.0,0.0,0.0,0.0,1011.0,994.0,1011.0,1030.0,1032.0,0.0,981.0,948.0,1014.0,1009.0,0.0,0.0,0.0
394,0.0,4.0,155.0,955.0,0.0,0.0,0.0,994.0,992.0,1015.0,1030.0,1041.0,0.0,1002.0,966.0,1005.0,1019.0,0.0,0.0,0.0
395,0.0,4.0,138.0,959.0,0.0,0.0,0.0,975.0,1000.0,1029.0,1007.0,1058.0,0.0,998.0,977.0,1009.0,1016.0,0.0,0.0,0.0
396,0.0,4.0,126.0,965.0,0.0,0.0,0.0,969.0,1000.0,1036.0,1007.0,1048.0,0.0,1006.0,969.0,1002.0,1017.0,0.0,0.0,0.0
397,0.0,4.0,116.0,966.0,0.0,0.0,0.0,977.0,1002.0,1043.0,1013.0,1066.0,0.0,1005.0,960.0,996.0,1007.0,0.0,0.0,0.0
398,0.0,4.0,104.0,960.0,0.0,0.0,0.0,992.0,993.0,1020.0,1023.0,1072.0,0.0,1013.0,962.0,998.0,1004.0,0.0,0.0,0.0
399,0.0,4.0,94.0,958.0,0.0,0.0,0.0,984.0,984.0,1023.0,1023.0,1063.0,0.0,1037.0,978.0,984.0,1033.0,0.0,0.0,0.0
400,0.0,4.0,90.0,928.0,0.0,0.0,0.0,976.0,990.0,992.0,1005.0,1065.0,0.0,1043.0,1005.0,959.0,1044.0,0.0,0.0,0.0
401,0.0,3.0,81.0,924.0,0.0,0.0,0.0,988.0,987.0,991.0,1006.0,1059.0,0.0,1015.0,993.0,973.0,1017.0,0.0,0.0,0.0
402,0.0,3.0,70.0,900.0,0.0,0.0,0.0,1003.0,989.0,987.0,994.0,1078.0,0.0,1012.0,990.0,993.0,999.0,0.0,0.0,0.0
403,0.0,3.0,61.0,872.0,0.0,0.0,0.0,1008.0,959.0,983.0,981.0,1075.0,0.0,1006.0,1003.0,998.0,1024.0,0.0,0.0,0.0
404,0.0,3.0,56.0,842.0,0.0,0.0,0.0,991.0,975.0,982.0,982.0,1058.0,0.0,1014.0,1012.0,1014.0,1030.0,0.0,0.0,0.0
405,0.0,3.0,52.0,814.0,0.0,0.0,0.0,998.0,981.0,997.0,987.0,1072.0,0.0,1014.0,1006.0,1007.0,1011.0,0.0,0.0,0.0
406,0.0,2.0,44.0,784.0,0.0,0.0,0.0,1013.0,995.0,1005.0,1000.0,1078.0,0.0,1006.0,1006.0,1018.0,1010.0,0.0,0.0,0.0
407,0.0,2.0,41.0,744.0,0.0,0.0,0.0,997.0,994.0,1005.0,1005.0,1057.0,0.0,990.0,991.0,1017.0,1005.0,0.0,0.0,0.0
408,0.0,2.0,38.0,720.0,0.0,0.0,0.0,992.0,995.0,1010.0,1022.0,1036.0,0.0,1003.0,1012.0,1033.0,1000.0,0.0,0.0,0.0
409,0.0,2.0,31.0,680.0,0.0,0.0,0.0,986.0,996.0,1010.0,1009.0,1027.0,0.0,1008.0,995.0,1035.0,1010.0,0.0,0.0,0.0
410,0.0,2.0,30.0,646.0,0.0,0.0,0.0,990.0,993.0,1009.0,1009.0,1038.0,0.0,1004.0,994.0,1038.0,998.0,0.0,0.0,0.0
411,0.0,2.0,26.0,602.0,0.0,0.0,0.0,1002.0,1006.0,1029.0,1011.0,1022.0,0.0,987.0,983.0,1039.0,991.0,0.0,0.0,0.0
412,0.0,2.0,25.0,559.0,0.0,0.0,0.0,995.0,979.0,1037.0,1000.0,1025.0,0.0,980.0,985.0,1049.0,983.0,0.0,0.0,0.0
413,0.0,2.0,22.0,512.0,0.0,0.0,0.0,1000.0,983.0,1044.0,997.0,1020.0,0.0,976.0,983.0,1058.0,971.0,0.0,0.0,0.0
414,0.0,1.0,21.0,477.0,0.0,0.0,0.0,992.0,965.0,1041.0,1009.0,1002.0,0.0,1003.0,995.0,1052.0,956.0,0.0,0.0,0.0
415,0.0,1.0,19.0,444.0,0.0,0.0,0.0,985.0,967.0,1028.0,1006.0,1009.0,0.0,987.0,995.0,1060.0,955.0,0.0,0.0,0.0
416,0.0,1.0,16.0,407.0,0.0,0.0,0.0,994.0,954.0,1027.0,1012.0,1025.0,0.0,984.0,993.0,1039.0,965.0,0.0,0.0,0.0
417,0.0,1.0,15.0,383.0,0.0,0.0,0.0,1010.0,955.0,1049.0,1012.0,1020.0,0.0,990.0,982.0,1040.0,972.0,0.0,0.0,0.0
418,0.0,1.0,14.0,363.0,0.0,0.0,0.0,1002.0,949.0,1039.0,1030.0,1038.0,0.0,998.0,1014.0,1036.0,971.0,0.0,0.0,0.0
419,0.0,1.0,12.0,326.0,0.0,0.0,0.0,1007.0,960.0,1019.0,1025.0,1030.0,0.0,1003.0,1028.0,1045.0,958.0,0.0,0.0,0.0
420,0.0,1.0,12.0,303.0,0.0,0.0,0.0,1010.0,969.0,1023.0,1014.0,1002.0,0.0,986.0,1030.0,1046.0,979.0,0.0,0.0,0.0
421,0.0,1.0,11.0,289.0,0.0,0.0,0.0,1037.0,984.0,1019.0,1014.0,1013.0,0.0,1011.0,1047.0,1012.0,965.0,0.0,0.0,0.0
422,0.0,1.0,8.0,269.0,0.0,0.0,0.0,1035.0,990.0,1015.0,977.0,1015.0,0.0,1004.0,1061.0,1008.0,964.0,0.0,0.0,0.0
423,0.0,1.0,6.0,242.0,0.0,0.0,0.0,1019.0,998.0,1035.0,976.0,991.0,0.0,1031.0,1054.0,994.0,959.0,0.0,0.0,0.0
424,0.0,1.0,6.0,224.0,0.0,0.0,0.0,1018.0,994.0,1009.0,960.0,1009.0,0.0,1055.0,1050.0,963.0,953.0,0.0,0.0,0.0
425,0.0,1.0,6.0,204.0,0.0,0.0,0.0,1004.0,994.0,1023.0,965.0,1002.0,0.0,1036.0,1042.0,965.0,935.0,0.0,0.0,0.0
426,0.0,1.0,6.0,189.0,0.0,0.0,0.0,999.0,985.0,1006.0,979.0,1009.0,0.0,1043.0,1059.0,971.0,924.0,0.0,0.0,0.0
427,0.0,1.0,6.0,178.0,0.0,0.0,0.0,1032.0,993.0,960.0,975.0,1015.0,0.0,1040.0,1064.0,986.0,918.0,0.0,0.0,0.0
428,0.0,1.0,7.0,159.0,0.0,0.0,0.0,1021.0,981.0,975.0,997.0,1023.0,0.0,1032.0,1070.0,1001.0,930.0,0.0,0.0,0.0
429,0.0,1.0,6.0,147.0,0.0,0.0,0.0,1020.0,982.0,984.0,1015.0,1020.0,0.0,1032.0,1076.0,1005.0,964.0,0.0,0.0,0.0
430,0.0,1.0,6.0,136.0,0.0,0.0,0.0,1011.0,983.0,997.0,1027.0,1026.0,0.0,1015.0,1047.0,1013.0,959.0,0.0,0.0,0.0
431,0.0,1.0,6.0,127.0,0.0,0.0,0.0,999.0,1004.0,1003.0,1017.0,1026.0,0.0,996.0,1048.0,1017.0,965.0,0.0,0.0,0.0
432,0.0,1.0,5.0,120.0,0.0,0.0,0.0,992.0,1013.0,1002.0,1004.0,1015.0,0.0,983.0,1045.0,1036.0,948.0,0.0,0.0,0.0
433,0.0,1.0,5.0,111.0,0.0,0.0,0.0,1007.0,1011.0,1013.0,1003.0,1016.0,0.0,971.0,1035.0,1027.0,961.0,0.0,0.0,0.0
434,0.0,1.0,5.0,102.0,0.0,0.0,0.0,1001.0,1009.0,1023.0,1016.0,1014.0,0.0,978.0,1043.0,1027.0,962.0,0.0,0.0,0.0
435,0.0,1.0,4.0,98.0,0.0,0.0,0.0,1004.0,1000.0,1015.0,1023.0,1007.0,0.0,968.0,1038.0,1019.0,972.0,0.0,0.0,0.0
436,0.0,1.0,3.0,89.0,0.0,0.0,0.0,1011.0,1020.0,1034.0,1012.0,1023.0,0.0,963.0,1039.0,1028.0,964.0,0.0,0.0,0.0
437,0.0,1.0,3.0,84.0,0.0,0.0,0.0,994.0,988.0,1029.0,1004.0,1014.0,0.0,980.0,1023.0,1042.0,952.0,0.0,0.0,0.0
438,2.0,1.0,3.0,73.0,0.0,0.0,0.0,1004.0,980.0,1008.0,1010.0,999.0,0.0,980.0,1017.0,1041.0,947.0,0.0,0.0,0.0
439,5.0,2.0,3.0,68.0,0.0,0.0,0.0,1000.0,978.0,974.0,996.0,994.0,0.0,980.0,1018.0,1043.0,954.0,0.0,0.0,0.0
440,10.0,1.0,3.0,66.0,0.0,0.0,0.0,989.0,954.0,972.0,1000.0,1001.0,0.0,971.0,1017.0,1041.0,945.0,0.0,0.0,0.0
441,15.0,5.0,3.0,60.0,0.0,0.0,0.0,966.0,955.0,971.0,995.0,1012.0,0.0,981.0,1031.0,1059.0,955.0,0.0,0.0,0.0
442,33.0,20.0,11.0,56.0,0.0,0.0,0.0,972.0,946.0,975.0,1000.0,1017.0,0.0,1000.0,1019.0,1050.0,970.0,0.0,0.0,0.0
443,49.0,63.0,45.0,65.0,0.0,0.0,0.0,969.0,975.0,981.0,1006.0,1009.0,0.0,1014.0,994.0,1040.0,968.0,0.0,0.0,0.0
444,46.0,100.0,125.0,120.0,0.0,0.0,0.0,981.0,970.0,998.0,994.0,1021.0,0.0,1030.0,980.0,1001.0,977.0,0.0,0.0,0.0
445,39.0,141.0,192.0,189.0,0.0,0.0,0.0,976.0,980.0,1000.0,971.0,1014.0,0.0,1041.0,979.0,992.0,964.0,0.0,0.0,0.0
446,37.0,153.0,277.0,257.0,0.0,0.0,0.0,951.0,995.0,986.0,969.0,1019.0,0.0,1032.0,1009.0,975.0,976.0,0.0,0.0,0.0
447,34.0,185.0,363.0,323.0,0.0,0.0,0.0,944.0,993.0,978.0,974.0,1034.0,0.0,1044.0,1024.0,954.0,993.0,0.0,0.0,0.0
448,30.0,194.0,394.0,381.0,0.0,0.0,0.0,939.0,988.0,964.0,991.0,1060.0,0.0,1037.0,1014.0,959.0,989.0,0.0,0.0,0.0
449,25.0,204.0,437.0,414.0,0.0,0.0,0.0,926.0,1003.0,945.0,998.0,1061.0,0.0,1032.0,1004.0,952.0,997.0,0.0,0.0,0.0
450,23.0,204.0,486.0,463.0,0.0,0.0,0.0,923.0,1027.0,944.0,999.0,1033.0,0.0,1050.0,967.0,967.0,1004.0,0.0,0.0,0.0
451,22.0,197.0,530.0,498.0,0.0,0.0,0.0,934.0,999.0,933.0,995.0,1038.0,0.0,1052.0,972.0,965.0,1001.0,0.0,0.0,0.0
452,22.0,189.0,558.0,549.0,0.0,0.0,0.0,926.0,990.0,925.0,978.0,1017.0,0.0,1045.0,970.0,978.0,990.0,0.0,0.0,0.0
453,22.0,191.0,626.0,584.0,0.0,0.0,0.0,938.0,978.0,930.0,1001.0,1036.0,0.0,1031.0,980.0,964.0,993.0,0.0,0.0,0.0
454,20.0,186.0,668.0,611.0,0.0,0.0,0.0,940.0,997.0,944.0,1010.0,1045.0,0.0,1037.0,961.0,955.0,976.0,0.0,0.0,0.0
455,17.0,182.0,689.0,644.0,0.0,0.0,0.0,928.0,1012.0,966.0,1007.0,1040.0,0.0,1052.0,970.0,940.0,929.0,0.0,0.0,0.0
456,17.0,175.0,714.0,677.0,0.0,0.0,0.0,926.0,1021.0,964.0,1023.0,1039.0,0.0,1070.0,978.0,929.0,940.0,0.0,0.0,0.0
457,17.0,171.0,747.0,718.0,0.0,0.0,0.0,911.0,1011.0,965.0,1034.0,1051.0,0.0,1080.0,983.0,947.0,932.0,0.0,0.0,0.0
458,15.0,160.0,770.0,742.0,0.0,0.0,0.0,927.0,1001.0,978.0,1045.0,1057.0,0.0,1065.0,970.0,950.0,952.0,0.0,0.0,0.0
459,14.0,155.0,786.0,751.0,0.0,0.0,0.0,946.0,1004.0,997.0,1050.0,1052.0,0.0,1077.0,988.0,941.0,949.0,0.0,0.0,0.0
460,13.0,144.0,804.0,780.0,0.0,0.0,0.0,942.0,1012.0,1011.0,1072.0,1039.0,0.0,1067.0,1002.0,931.0,949.0,0.0,0.0,0.0
461,12.0,137.0,798.0,818.0,0.0,0.0,0.0,944.0,1034.0,1009.0,1066.0,1037.0,0.0,1079.0,996.0,966.0,912.0,0.0,0.0,0.0
462,12.0,132.0,809.0,830.0,0.0,0.0,0.0,924.0,1025.0,1012.0,1070.0,1051.0,0.0,1099.0,995.0,976.0,897.0,0.0,0.0,0.0
463,12.0,128.0,823.0,839.0,0.0,0.0,0.0,923.0,1037.0,1002.0,1046.0,1043.0,0.0,1096.0,1003.0,980.0,913.0,0.0,0.0,0.0
464,12.0,125.0,843.0,865.0,0.0,0.0,0.0,927.0,1027.0,1002.0,1042.0,1049.0,0.0,1076.0,959.0,985.0,924.0,0.0,0.0,0.0
465,12.0,119.0,840.0,890.0,0.0,0.0,0.0,941.0,1051.0,1002.0,1040.0,1023.0,0.0,1067.0,983.0,959.0,958.0,0.0,0.0,0.0
466,8.0,110.0,832.0,916.0,0.0,0.0,0.0,936.0,1044.0,998.0,1038.0,1028.0,0.0,1074.0,998.0,951.0,969.0,0.0,0.0,0.0
467,7.0,104.0,835.0,938.0,0.0,0.0,0.0,945.0,1036.0,1017.0,1047.0,1040.0,0.0,1082.0,980.0,958.0,963.0,0.0,0.0,0.0
468,6.0,94.0,840.0,942.0,0.0,0.0,0.0,935.0,1034.0,1007.0,1053.0,1036.0,0.0,1071.0,988.0,971.0,948.0,0.0,0.0,0.0
469,6.0,88.0,834.0,942.0,0.0,0.0,0.0,946.0,1025.0,1014.0,1036.0,1034.0,0.0,1072.0,983.0,955.0,947.0,0.0,0.0,0.0
470,6.0,80.0,821.0,955.0,0.0,0.0,0.0,944.0,1040.0,1036.0,1023.0,1011.0,0.0,1045.0,976.0,959.0,935.0,0.0,0.0,0.0
471,6.0,76.0,818.0,957.0,0.0,0.0,0.0,956.0,1030.0,1052.0,1006.0,1004.0,0.0,1052.0,970.0,968.0,965.0,0.0,0.0,0.0
472,5.0,71.0,791.0,953.0,0.0,0.0,0.0,938.0,1039.0,1046.0,1006.0,1001.0,0.0,1058.0,971.0,967.0,967.0,0.0,0.0,0.0
473,4.0,65.0,772.0,937.0,0.0,0.0,0.0,957.0,1027.0,1040.0,1005.0,986.0,0.0,1054.0,946.0,986.0,989.0,0.0,0.0,0.0
474,3.0,59.0,769.0,943.0,0.0,0.0,0.0,958.0,1009.0,1042.0,1022.0,990.0,0.0,1031.0,948.0,987.0,986.0,0.0,0.0,0.0
475,2.0,55.0,748.0,938.0,0.0,0.0,0.0,985.0,1002.0,1041.0,998.0,991.0,0.0,1028.0,940.0,987.0,983.0,0.0,0.0,0.0
476,2.0,50.0,731.0,942.0,0.0,0.0,0.0,973.0,1007.0,1044.0,1022.0,1029.0,0.0,993.0,937.0,1000.0,981.0,0.0,0.0,0.0
477,2.0,47.0,704.0,947.0,0.0,0.0,0.0,953.0,996.0,1053.0,1023.0,1039.0,0.0,994.0,933.0,1010.0,977.0,0.0,0.0,0.0
478,2.0,44.0,677.0,927.0,0.0,0.0,0.0,944.0,978.0,1034.0,1023.0,1034.0,0.0,985.0,937.0,1038.0,961.0,0.0,0.0,0.0
479,2.0,41.0,659.0,949.0,0.0,0.0,0.0,941.0,973.0,1025.0,1013.0,1012.0,0.0,991.0,940.0,1020.0,960.0,0.0,0.0,0.0
480,2.0,40.0,630.0,958.0,0.0,0.0,0.0,946.0,975.0,1015.0,1006.0,994.0,0.0,1016.0,928.0,1033.0,976.0,0.0,0.0,0.0
481,2.0,37.0,592.0,970.0,0.0,0.0,0.0,961.0,959.0,1011.0,1015.0,1000.0,0.0,1001.0,926.0,1027.0,959.0,0.0,0.0,0.0
482,2.0,35.0,558.0,958.0,0.0,0.0,0.0,965.0,948.0,1012.0,1008.0,1009.0,0.0,998.0,914.0,1037.0,965.0,0.0,0.0,0.0
