,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
335,299.0,0.0,0.0,304.0,0.0,0.0,322.0,268.0,265.0,0.0,0.0,0.0,0.0,302.0,293.0,0.0,992.0,0.0,0.0,0.0
336,328.0,0.0,0.0,336.0,0.0,0.0,322.0,289.0,295.0,0.0,0.0,0.0,0.0,324.0,312.0,0.0,976.0,0.0,0.0,0.0
337,368.0,0.0,0.0,355.0,0.0,0.0,339.0,323.0,313.0,0.0,0.0,0.0,0.0,352.0,342.0,0.0,967.0,0.0,0.0,0.0
338,393.0,0.0,0.0,384.0,0.0,0.0,360.0,343.0,332.0,0.0,0.0,0.0,0.0,379.0,372.0,0.0,965.0,0.0,0.0,0.0
339,424.0,0.0,0.0,413.0,0.0,0.0,396.0,365.0,355.0,0.0,0.0,0.0,0.0,404.0,409.0,0.0,955.0,0.0,0.0,0.0
340,446.0,0.0,0.0,429.0,0.0,0.0,426.0,379.0,372.0,0.0,0.0,0.0,0.0,428.0,438.0,0.0,973.0,0.0,0.0,0.0
341,465.0,0.0,0.0,454.0,0.0,0.0,429.0,419.0,393.0,0.0,0.0,0.0,0.0,433.0,445.0,0.0,965.0,0.0,0.0,0.0
342,474.0,0.0,0.0,459.0,0.0,0.0,443.0,440.0,412.0,0.0,0.0,0.0,0.0,453.0,460.0,0.0,979.0,0.0,0.0,0.0
343,476.0,0.0,0.0,482.0,0.0,0.0,450.0,468.0,424.0,0.0,0.0,0.0,0.0,462.0,465.0,0.0,1008.0,0.0,0.0,0.0
344,468.0,0.0,0.0,480.0,0.0,0.0,451.0,484.0,424.0,0.0,0.0,0.0,0.0,468.0,478.0,0.0,1025.0,0.0,0.0,0.0
345,463.0,0.0,0.0,475.0,0.0,0.0,439.0,479.0,416.0,0.0,0.0,0.0,0.0,468.0,492.0,0.0,1017.0,0.0,0.0,0.0
346,455.0,0.0,0.0,455.0,0.0,0.0,436.0,482.0,421.0,0.0,0.0,0.0,0.0,460.0,490.0,0.0,1009.0,0.0,0.0,0.0
347,451.0,0.0,0.0,444.0,0.0,0.0,416.0,459.0,406.0,0.0,0.0,0.0,0.0,453.0,467.0,0.0,1010.0,0.0,0.0,0.0
348,438.0,0.0,0.0,438.0,0.0,0.0,386.0,442.0,388.0,0.0,0.0,0.0,0.0,427.0,443.0,0.0,1011.0,0.0,0.0,0.0
349,410.0,0.0,0.0,410.0,0.0,0.0,373.0,423.0,354.0,0.0,0.0,0.0,0.0,409.0,410.0,0.0,1015.0,0.0,0.0,0.0
350,397.0,0.0,0.0,389.0,0.0,0.0,348.0,400.0,333.0,0.0,0.0,0.0,0.0,392.0,376.0,0.0,1024.0,0.0,0.0,0.0
351,362.0,0.0,0.0,365.0,0.0,0.0,337.0,381.0,313.0,0.0,0.0,0.0,0.0,368.0,343.0,0.0,1057.0,0.0,0.0,0.0
352,326.0,0.0,0.0,340.0,0.0,0.0,305.0,342.0,288.0,0.0,0.0,0.0,0.0,336.0,317.0,0.0,1066.0,0.0,0.0,0.0
353,309.0,0.0,0.0,311.0,0.0,0.0,279.0,321.0,268.0,0.0,0.0,0.0,0.0,311.0,299.0,0.0,1059.0,0.0,0.0,0.0
354,286.0,0.0,0.0,277.0,0.0,0.0,258.0,298.0,245.0,0.0,0.0,0.0,0.0,279.0,280.0,0.0,1060.0,0.0,0.0,0.0
355,260.0,0.0,0.0,259.0,0.0,0.0,235.0,271.0,229.0,0.0,0.0,0.0,0.0,257.0,258.0,0.0,1068.0,0.0,0.0,0.0
356,247.0,0.0,0.0,244.0,0.0,0.0,224.0,251.0,216.0,0.0,0.0,0.0,0.0,234.0,238.0,0.0,1041.0,0.0,0.0,0.0
357,235.0,0.0,0.0,236.0,0.0,0.0,210.0,229.0,197.0,0.0,0.0,0.0,0.0,223.0,227.0,0.0,1063.0,0.0,0.0,0.0
358,232.0,0.0,0.0,224.0,0.0,0.0,209.0,219.0,192.0,0.0,0.0,0.0,0.0,211.0,208.0,0.0,1064.0,0.0,0.0,0.0
359,235.0,0.0,0.0,222.0,0.0,0.0,210.0,214.0,190.0,0.0,0.0,0.0,0.0,203.0,193.0,0.0,1057.0,0.0,0.0,0.0
360,241.0,0.0,0.0,223.0,0.0,0.0,217.0,207.0,201.0,0.0,0.0,0.0,0.0,198.0,197.0,0.0,1070.0,0.0,0.0,0.0
361,237.0,0.0,0.0,224.0,0.0,0.0,227.0,226.0,224.0,0.0,0.0,0.0,0.0,218.0,209.0,0.0,1050.0,0.0,0.0,0.0
362,244.0,0.0,0.0,235.0,0.0,0.0,234.0,234.0,226.0,0.0,0.0,0.0,0.0,228.0,208.0,0.0,1043.0,0.0,0.0,0.0
363,263.0,0.0,0.0,245.0,0.0,0.0,245.0,234.0,246.0,0.0,0.0,0.0,0.0,249.0,224.0,0.0,1039.0,0.0,0.0,0.0
364,281.0,0.0,0.0,263.0,0.0,0.0,265.0,255.0,282.0,0.0,0.0,0.0,0.0,268.0,252.0,0.0,1041.0,0.0,0.0,0.0
365,320.0,0.0,0.0,294.0,0.0,0.0,289.0,294.0,310.0,0.0,0.0,0.0,0.0,300.0,284.0,0.0,1021.0,0.0,0.0,0.0
366,344.0,0.0,0.0,313.0,0.0,0.0,322.0,314.0,343.0,0.0,0.0,0.0,0.0,325.0,317.0,0.0,1002.0,0.0,0.0,0.0
367,360.0,0.0,0.0,317.0,0.0,0.0,343.0,345.0,381.0,0.0,0.0,0.0,0.0,346.0,347.0,0.0,1012.0,0.0,0.0,0.0
368,396.0,0.0,0.0,344.0,0.0,0.0,363.0,367.0,400.0,0.0,0.0,0.0,0.0,381.0,383.0,0.0,1028.0,0.0,0.0,0.0
369,425.0,0.0,0.0,382.0,0.0,0.0,407.0,386.0,423.0,0.0,0.0,0.0,0.0,410.0,419.0,0.0,1014.0,0.0,0.0,0.0
370,452.0,0.0,0.0,413.0,0.0,0.0,424.0,416.0,442.0,0.0,0.0,0.0,0.0,423.0,438.0,0.0,1011.0,0.0,0.0,0.0
371,476.0,0.0,0.0,425.0,0.0,0.0,437.0,440.0,457.0,0.0,0.0,0.0,0.0,455.0,452.0,0.0,1006.0,0.0,0.0,0.0
372,465.0,0.0,0.0,442.0,0.0,0.0,450.0,463.0,458.0,0.0,0.0,0.0,0.0,466.0,472.0,0.0,998.0,0.0,0.0,0.0
373,474.0,0.0,0.0,465.0,0.0,0.0,465.0,472.0,461.0,0.0,0.0,0.0,0.0,472.0,490.0,0.0,1008.0,0.0,0.0,0.0
374,464.0,0.0,0.0,459.0,0.0,0.0,480.0,469.0,483.0,0.0,0.0,0.0,0.0,479.0,498.0,0.0,1002.0,0.0,0.0,0.0
375,467.0,0.0,0.0,461.0,0.0,0.0,471.0,457.0,484.0,0.0,0.0,0.0,0.0,481.0,480.0,0.0,1018.0,0.0,0.0,0.0
376,455.0,0.0,0.0,442.0,0.0,0.0,464.0,453.0,477.0,0.0,0.0,0.0,0.0,475.0,469.0,0.0,1027.0,0.0,0.0,0.0
377,440.0,0.0,0.0,435.0,0.0,0.0,469.0,429.0,458.0,0.0,0.0,0.0,0.0,446.0,453.0,0.0,1037.0,0.0,0.0,0.0
378,416.0,0.0,0.0,425.0,0.0,0.0,444.0,414.0,447.0,0.0,0.0,0.0,0.0,421.0,439.0,0.0,1038.0,0.0,0.0,0.0
379,396.0,0.0,0.0,405.0,0.0,0.0,410.0,391.0,415.0,0.0,0.0,0.0,0.0,408.0,422.0,0.0,1025.0,0.0,0.0,0.0
380,376.0,0.0,0.0,389.0,0.0,0.0,385.0,369.0,399.0,0.0,0.0,0.0,0.0,381.0,393.0,0.0,1022.0,0.0,0.0,0.0
381,353.0,0.0,0.0,358.0,0.0,0.0,361.0,342.0,381.0,0.0,0.0,0.0,0.0,363.0,364.0,0.0,1023.0,0.0,0.0,0.0
382,321.0,0.0,0.0,332.0,0.0,0.0,332.0,318.0,356.0,0.0,0.0,0.0,0.0,329.0,335.0,0.0,1040.0,0.0,0.0,0.0
383,294.0,0.0,0.0,314.0,0.0,0.0,309.0,291.0,333.0,0.0,0.0,0.0,0.0,308.0,314.0,0.0,1045.0,0.0,0.0,0.0
384,269.0,0.0,0.0,299.0,0.0,0.0,284.0,269.0,306.0,0.0,0.0,0.0,0.0,283.0,293.0,0.0,1047.0,0.0,0.0,0.0
385,246.0,0.0,0.0,276.0,0.0,0.0,260.0,253.0,284.0,0.0,0.0,0.0,0.0,264.0,272.0,0.0,1035.0,0.0,0.0,0.0
386,233.0,0.0,0.0,263.0,0.0,0.0,234.0,233.0,263.0,0.0,0.0,0.0,0.0,248.0,250.0,0.0,1047.0,0.0,0.0,0.0
387,224.0,0.0,0.0,246.0,0.0,0.0,229.0,226.0,257.0,0.0,0.0,0.0,0.0,235.0,242.0,0.0,1029.0,0.0,0.0,0.0
388,226.0,0.0,0.0,231.0,0.0,0.0,220.0,219.0,245.0,0.0,0.0,0.0,0.0,227.0,231.0,0.0,1019.0,0.0,0.0,0.0
389,230.0,0.0,0.0,217.0,0.0,0.0,222.0,216.0,245.0,0.0,0.0,0.0,0.0,229.0,218.0,0.0,1010.0,0.0,0.0,0.0
390,226.0,0.0,0.0,218.0,0.0,0.0,227.0,224.0,235.0,0.0,0.0,0.0,0.0,226.0,217.0,0.0,1023.0,0.0,0.0,0.0
391,228.0,0.0,0.0,229.0,0.0,0.0,235.0,234.0,241.0,0.0,0.0,0.0,0.0,230.0,234.0,0.0,1031.0,0.0,0.0,0.0
392,243.0,0.0,0.0,236.0,0.0,0.0,255.0,242.0,257.0,0.0,0.0,0.0,0.0,241.0,236.0,0.0,1039.0,0.0,0.0,0.0
393,258.0,0.0,0.0,259.0,0.0,0.0,264.0,257.0,256.0,0.0,0.0,0.0,0.0,258.0,233.0,0.0,1026.0,0.0,0.0,0.0
394,285.0,0.0,0.0,291.0,0.0,0.0,276.0,266.0,268.0,0.0,0.0,0.0,0.0,286.0,239.0,0.0,1023.0,0.0,0.0,0.0
395,320.0,0.0,0.0,304.0,0.0,0.0,299.0,297.0,301.0,0.0,0.0,0.0,0.0,330.0,263.0,0.0,1030.0,0.0,0.0,0.0
396,350.0,0.0,0.0,337.0,0.0,0.0,331.0,325.0,313.0,0.0,0.0,0.0,0.0,343.0,281.0,0.0,1045.0,0.0,0.0,0.0
397,363.0,0.0,0.0,363.0,0.0,0.0,359.0,352.0,339.0,0.0,0.0,0.0,0.0,362.0,307.0,0.0,1026.0,0.0,0.0,0.0
398,381.0,0.0,0.0,399.0,0.0,0.0,394.0,379.0,357.0,0.0,0.0,0.0,0.0,394.0,337.0,0.0,1020.0,0.0,0.0,0.0
399,402.0,0.0,0.0,420.0,0.0,0.0,417.0,401.0,391.0,0.0,0.0,0.0,0.0,402.0,371.0,0.0,1016.0,0.0,0.0,0.0
400,420.0,0.0,0.0,447.0,0.0,0.0,445.0,423.0,413.0,0.0,0.0,0.0,0.0,414.0,391.0,0.0,1003.0,0.0,0.0,0.0
401,448.0,0.0,0.0,443.0,0.0,0.0,481.0,425.0,419.0,0.0,0.0,0.0,0.0,430.0,392.0,0.0,1003.0,0.0,0.0,0.0
402,467.0,0.0,0.0,471.0,0.0,0.0,482.0,431.0,436.0,0.0,0.0,0.0,0.0,433.0,405.0,0.0,998.0,0.0,0.0,0.0
403,480.0,0.0,0.0,472.0,0.0,0.0,501.0,454.0,442.0,0.0,0.0,0.0,0.0,441.0,426.0,0.0,998.0,0.0,0.0,0.0
404,486.0,0.0,0.0,477.0,0.0,0.0,490.0,459.0,437.0,0.0,0.0,0.0,0.0,445.0,419.0,0.0,1005.0,0.0,0.0,0.0
405,476.0,0.0,0.0,459.0,0.0,0.0,500.0,444.0,444.0,0.0,0.0,0.0,0.0,444.0,424.0,0.0,1013.0,0.0,0.0,0.0
406,471.0,0.0,0.0,456.0,0.0,0.0,486.0,437.0,440.0,0.0,0.0,0.0,0.0,441.0,419.0,0.0,1000.0,0.0,0.0,0.0
407,453.0,0.0,0.0,447.0,0.0,0.0,480.0,421.0,423.0,0.0,0.0,0.0,0.0,420.0,407.0,0.0,972.0,0.0,0.0,0.0
408,431.0,0.0,0.0,419.0,0.0,0.0,463.0,400.0,423.0,0.0,0.0,0.0,0.0,406.0,394.0,0.0,983.0,0.0,0.0,0.0
409,406.0,0.0,0.0,403.0,0.0,0.0,425.0,381.0,400.0,0.0,0.0,0.0,0.0,393.0,368.0,0.0,982.0,0.0,0.0,0.0
410,368.0,0.0,0.0,372.0,0.0,0.0,398.0,357.0,374.0,0.0,0.0,0.0,0.0,371.0,339.0,0.0,1009.0,0.0,0.0,0.0
411,329.0,0.0,0.0,340.0,0.0,0.0,371.0,338.0,349.0,0.0,0.0,0.0,0.0,346.0,323.0,0.0,1017.0,0.0,0.0,0.0
412,296.0,0.0,0.0,302.0,0.0,0.0,347.0,309.0,331.0,0.0,0.0,0.0,0.0,325.0,296.0,0.0,982.0,0.0,0.0,0.0
413,272.0,0.0,0.0,274.0,0.0,0.0,324.0,286.0,304.0,0.0,0.0,0.0,0.0,308.0,271.0,0.0,968.0,0.0,0.0,0.0
414,250.0,0.0,0.0,249.0,0.0,0.0,300.0,252.0,283.0,0.0,0.0,0.0,0.0,279.0,255.0,0.0,954.0,0.0,0.0,0.0
415,228.0,0.0,0.0,225.0,0.0,0.0,265.0,232.0,264.0,0.0,0.0,0.0,0.0,265.0,244.0,0.0,934.0,0.0,0.0,0.0
416,215.0,0.0,0.0,210.0,0.0,0.0,239.0,212.0,248.0,0.0,0.0,0.0,0.0,251.0,232.0,0.0,914.0,0.0,0.0,0.0
417,204.0,0.0,0.0,194.0,0.0,0.0,227.0,203.0,236.0,0.0,0.0,0.0,0.0,234.0,217.0,0.0,922.0,0.0,0.0,0.0
418,192.0,0.0,0.0,183.0,0.0,0.0,221.0,194.0,233.0,0.0,0.0,0.0,0.0,215.0,198.0,0.0,924.0,0.0,0.0,0.0
419,196.0,0.0,0.0,178.0,0.0,0.0,213.0,198.0,222.0,0.0,1.0,0.0,0.0,215.0,195.0,0.0,937.0,0.0,0.0,0.0
420,193.0,0.0,0.0,192.0,0.0,0.0,214.0,193.0,232.0,0.0,1.0,0.0,0.0,225.0,209.0,0.0,935.0,0.0,0.0,0.0
421,198.0,0.0,0.0,203.0,0.0,0.0,209.0,196.0,244.0,0.0,1.0,0.0,0.0,244.0,211.0,0.0,959.0,0.0,0.0,0.0
422,201.0,0.0,0.0,226.0,0.0,0.0,221.0,209.0,251.0,0.0,1.0,0.0,0.0,249.0,232.0,0.0,976.0,0.0,0.0,0.0
423,208.0,0.0,0.0,236.0,0.0,0.0,227.0,228.0,269.0,0.0,1.0,0.0,0.0,261.0,229.0,0.0,979.0,0.0,0.0,0.0
424,234.0,0.0,0.0,257.0,0.0,0.0,252.0,251.0,284.0,0.0,1.0,0.0,0.0,282.0,252.0,0.0,989.0,0.0,0.0,0.0
425,285.0,0.0,0.0,290.0,0.0,0.0,272.0,274.0,299.0,0.0,1.0,0.0,0.0,301.0,287.0,0.0,991.0,0.0,0.0,0.0
426,331.0,0.0,0.0,312.0,0.0,0.0,293.0,313.0,333.0,0.0,1.0,0.0,0.0,337.0,320.0,0.0,995.0,0.0,0.0,0.0
427,350.0,0.0,0.0,341.0,0.0,0.0,311.0,334.0,377.0,0.0,1.0,0.0,0.0,351.0,345.0,0.0,981.0,0.0,0.0,0.0
428,387.0,0.0,0.0,351.0,0.0,0.0,340.0,356.0,394.0,0.0,1.0,0.0,0.0,371.0,368.0,0.0,975.0,0.0,0.0,0.0
429,410.0,0.0,0.0,383.0,0.0,0.0,369.0,379.0,431.0,0.0,0.0,0.0,0.0,394.0,392.0,0.0,980.0,0.0,0.0,0.0
430,442.0,0.0,0.0,407.0,0.0,0.0,405.0,403.0,454.0,0.0,0.0,0.0,0.0,423.0,421.0,0.0,978.0,0.0,0.0,0.0
431,466.0,0.0,0.0,426.0,0.0,0.0,417.0,419.0,451.0,0.0,0.0,0.0,0.0,444.0,439.0,0.0,956.0,0.0,0.0,0.0
432,473.0,0.0,0.0,435.0,0.0,0.0,441.0,426.0,453.0,0.0,0.0,0.0,0.0,449.0,472.0,0.0,968.0,0.0,0.0,0.0
433,466.0,0.0,0.0,438.0,0.0,0.0,462.0,437.0,477.0,0.0,0.0,0.0,0.0,446.0,498.0,0.0,987.0,0.0,0.0,0.0
434,462.0,0.0,0.0,438.0,0.0,0.0,462.0,428.0,475.0,0.0,0.0,0.0,0.0,455.0,493.0,0.0,993.0,0.0,0.0,0.0
435,460.0,0.0,0.0,442.0,0.0,0.0,455.0,427.0,474.0,0.0,0.0,0.0,0.0,469.0,497.0,0.0,1015.0,0.0,0.0,0.0
436,460.0,0.0,0.0,437.0,0.0,0.0,450.0,440.0,468.0,0.0,0.0,0.0,0.0,457.0,481.0,0.0,1020.0,0.0,0.0,0.0
437,450.0,0.0,0.0,421.0,0.0,0.0,434.0,419.0,455.0,0.0,0.0,0.0,0.0,466.0,470.0,0.0,1033.0,0.0,0.0,0.0
438,431.0,0.0,0.0,389.0,0.0,0.0,409.0,407.0,438.0,0.0,0.0,0.0,0.0,454.0,454.0,0.0,1019.0,0.0,0.0,0.0
439,404.0,0.0,0.0,370.0,0.0,0.0,395.0,385.0,416.0,0.0,0.0,0.0,0.0,431.0,423.0,0.0,1018.0,0.0,0.0,0.0
440,390.0,0.0,0.0,342.0,0.0,0.0,378.0,358.0,393.0,0.0,0.0,0.0,0.0,406.0,396.0,0.0,1034.0,0.0,0.0,0.0
441,362.0,0.0,0.0,319.0,0.0,0.0,352.0,328.0,370.0,0.0,0.0,0.0,0.0,377.0,377.0,0.0,1016.0,0.0,0.0,0.0
442,333.0,0.0,0.0,298.0,0.0,0.0,335.0,307.0,350.0,0.0,0.0,0.0,0.0,346.0,354.0,0.0,992.0,0.0,0.0,0.0
443,312.0,0.0,0.0,267.0,0.0,0.0,297.0,281.0,319.0,0.0,0.0,0.0,0.0,319.0,325.0,0.0,1000.0,0.0,0.0,0.0
444,276.0,0.0,0.0,248.0,0.0,0.0,275.0,257.0,294.0,0.0,0.0,0.0,0.0,298.0,296.0,0.0,1005.0,0.0,0.0,0.0
445,259.0,0.0,0.0,224.0,0.0,0.0,254.0,239.0,269.0,0.0,0.0,0.0,0.0,277.0,273.0,0.0,1001.0,0.0,0.0,0.0
446,244.0,0.0,0.0,199.0,0.0,0.0,228.0,223.0,249.0,0.0,0.0,0.0,0.0,261.0,253.0,0.0,993.0,0.0,0.0,0.0
447,221.0,0.0,0.0,187.0,0.0,0.0,207.0,209.0,238.0,0.0,0.0,0.0,0.0,248.0,240.0,0.0,1016.0,0.0,0.0,0.0
448,209.0,0.0,0.0,179.0,0.0,0.0,205.0,195.0,232.0,0.0,0.0,0.0,0.0,245.0,222.0,0.0,995.0,0.0,0.0,0.0
449,203.0,0.0,0.0,178.0,0.0,0.0,200.0,190.0,219.0,0.0,0.0,0.0,0.0,229.0,223.0,0.0,974.0,0.0,0.0,0.0
450,206.0,0.0,0.0,187.0,0.0,0.0,203.0,194.0,224.0,0.0,0.0,0.0,0.0,223.0,223.0,0.0,985.0,0.0,0.0,0.0
451,214.0,0.0,0.0,203.0,0.0,0.0,208.0,190.0,228.0,0.0,0.0,0.0,0.0,227.0,235.0,0.0,997.0,0.0,0.0,0.0
452,226.0,0.0,0.0,208.0,0.0,0.0,225.0,221.0,235.0,0.0,0.0,0.0,0.0,238.0,244.0,0.0,998.0,0.0,0.0,0.0
453,244.0,0.0,0.0,233.0,0.0,0.0,245.0,239.0,236.0,0.0,0.0,0.0,0.0,265.0,260.0,0.0,1005.0,0.0,0.0,0.0
454,266.0,0.0,0.0,255.0,0.0,0.0,263.0,269.0,265.0,0.0,0.0,0.0,0.0,262.0,282.0,0.0,1028.0,0.0,0.0,0.0
455,295.0,0.0,0.0,278.0,0.0,0.0,279.0,290.0,292.0,0.0,0.0,0.0,0.0,298.0,309.0,0.0,1041.0,0.0,0.0,0.0
456,328.0,0.0,0.0,307.0,0.0,0.0,306.0,307.0,321.0,0.0,0.0,0.0,0.0,327.0,327.0,0.0,1053.0,0.0,0.0,0.0
457,362.0,0.0,0.0,338.0,0.0,0.0,334.0,340.0,350.0,0.0,0.0,0.0,0.0,343.0,341.0,0.0,1038.0,0.0,0.0,0.0
458,407.0,0.0,0.0,360.0,0.0,0.0,354.0,375.0,369.0,0.0,0.0,0.0,0.0,368.0,381.0,0.0,1054.0,0.0,0.0,0.0
459,436.0,0.0,0.0,383.0,0.0,0.0,386.0,393.0,393.0,0.0,0.0,0.0,0.0,399.0,410.0,0.0,1056.0,0.0,0.0,0.0
460,446.0,0.0,0.0,407.0,0.0,0.0,395.0,421.0,397.0,0.0,0.0,0.0,0.0,427.0,421.0,0.0,1046.0,0.0,0.0,0.0
461,439.0,0.0,0.0,428.0,0.0,0.0,427.0,441.0,414.0,0.0,0.0,0.0,0.0,428.0,469.0,0.0,1048.0,0.0,0.0,0.0
462,447.0,0.0,0.0,456.0,0.0,0.0,456.0,445.0,418.0,0.0,0.0,0.0,0.0,453.0,463.0,0.0,1045.0,0.0,0.0,0.0
463,451.0,0.0,0.0,464.0,0.0,0.0,469.0,443.0,439.0,0.0,0.0,0.0,0.0,446.0,461.0,0.0,1050.0,0.0,0.0,0.0
464,472.0,0.0,0.0,457.0,0.0,0.0,469.0,448.0,442.0,0.0,0.0,0.0,0.0,442.0,451.0,0.0,1044.0,0.0,0.0,0.0
465,476.0,0.0,0.0,455.0,0.0,0.0,466.0,450.0,445.0,0.0,0.0,0.0,0.0,467.0,454.0,0.0,1045.0,0.0,0.0,0.0
466,462.0,0.0,0.0,456.0,0.0,0.0,455.0,440.0,455.0,0.0,0.0,0.0,0.0,463.0,457.0,0.0,1046.0,0.0,0.0,0.0
467,453.0,0.0,0.0,446.0,0.0,0.0,441.0,420.0,444.0,0.0,0.0,0.0,0.0,462.0,447.0,0.0,1025.0,0.0,0.0,0.0
468,431.0,0.0,0.0,428.0,0.0,0.0,428.0,399.0,426.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1019.0,0.0,0.0,0.0
469,413.0,0.0,0.0,413.0,0.0,0.0,402.0,388.0,407.0,0.0,0.0,0.0,0.0,421.0,432.0,0.0,1030.0,0.0,0.0,0.0
470,387.0,0.0,0.0,385.0,0.0,0.0,368.0,371.0,384.0,0.0,0.0,0.0,0.0,401.0,414.0,0.0,1034.0,0.0,0.0,0.0
471,360.0,0.0,0.0,357.0,0.0,0.0,341.0,346.0,353.0,0.0,0.0,0.0,0.0,357.0,386.0,0.0,1017.0,0.0,0.0,0.0
472,329.0,0.0,0.0,325.0,0.0,0.0,309.0,321.0,335.0,0.0,0.0,0.0,0.0,322.0,358.0,0.0,1009.0,0.0,0.0,0.0
473,302.0,0.0,0.0,300.0,0.0,0.0,283.0,294.0,304.0,0.0,0.0,0.0,0.0,298.0,334.0,0.0,1019.0,0.0,0.0,0.0
474,284.0,0.0,0.0,280.0,0.0,0.0,263.0,280.0,277.0,0.0,0.0,0.0,0.0,275.0,301.0,0.0,1005.0,0.0,0.0,0.0
475,261.0,0.0,0.0,269.0,0.0,0.0,234.0,255.0,259.0,0.0,0.0,0.0,0.0,256.0,274.0,0.0,1025.0,0.0,0.0,0.0
476,243.0,0.0,0.0,256.0,0.0,0.0,221.0,234.0,247.0,0.0,0.0,0.0,0.0,233.0,250.0,0.0,1020.0,0.0,0.0,0.0
477,238.0,0.0,0.0,237.0,0.0,0.0,210.0,218.0,239.0,0.0,0.0,0.0,0.0,211.0,232.0,0.0,997.0,0.0,0.0,0.0
478,225.0,0.0,0.0,227.0,0.0,0.0,209.0,207.0,224.0,0.0,0.0,0.0,0.0,210.0,223.0,0.0,1005.0,0.0,0.0,0.0
479,225.0,0.0,0.0,229.0,0.0,0.0,206.0,198.0,221.0,0.0,0.0,0.0,0.0,208.0,218.0,0.0,1014.0,0.0,0.0,0.0
480,220.0,0.0,0.0,227.0,0.0,0.0,216.0,197.0,228.0,0.0,0.0,0.0,0.0,207.0,208.0,0.0,1014.0,0.0,0.0,0.0
481,226.0,0.0,0.0,234.0,0.0,0.0,219.0,212.0,237.0,0.0,0.0,0.0,0.0,212.0,214.0,0.0,995.0,0.0,0.0,0.0
482,231.0,0.0,0.0,237.0,0.0,0.0,230.0,223.0,248.0,0.0,0.0,0.0,0.0,222.0,235.0,0.0,997.0,0.0,0.0,0.0
483,247.0,0.0,0.0,253.0,0.0,0.0,249.0,245.0,251.0,0.0,1.0,0.0,0.0,240.0,246.0,0.0,1020.0,0.0,0.0,0.0
484,252.0,0.0,0.0,272.0,0.0,0.0,258.0,265.0,278.0,0.0,0.0,0.0,0.0,261.0,259.0,0.0,1014.0,0.0,0.0,0.0
485,278.0,0.0,0.0,297.0,0.0,0.0,289.0,288.0,302.0,0.0,0.0,0.0,0.0,273.0,282.0,0.0,1007.0,0.0,0.0,0.0
486,284.0,0.0,0.0,305.0,0.0,0.0,313.0,309.0,320.0,0.0,0.0,0.0,0.0,299.0,300.0,0.0,1001.0,0.0,0.0,0.0
487,305.0,0.0,0.0,330.0,0.0,0.0,349.0,338.0,371.0,0.0,0.0,0.0,0.0,326.0,321.0,0.0,991.0,0.0,0.0,0.0
488,329.0,0.0,0.0,352.0,0.0,0.0,371.0,348.0,391.0,0.0,0.0,0.0,0.0,359.0,352.0,0.0,1012.0,0.0,0.0,0.0
489,342.0,0.0,0.0,380.0,0.0,0.0,383.0,374.0,404.0,0.0,0.0,0.0,0.0,374.0,380.0,0.0,1011.0,0.0,0.0,0.0
490,363.0,0.0,0.0,402.0,0.0,0.0,411.0,383.0,416.0,0.0,0.0,0.0,0.0,395.0,389.0,0.0,1000.0,0.0,0.0,0.0
491,366.0,0.0,0.0,458.0,0.0,0.0,421.0,410.0,436.0,0.0,0.0,0.0,0.0,412.0,421.0,0.0,988.0,0.0,0.0,0.0
492,389.0,0.0,0.0,460.0,0.0,0.0,444.0,425.0,456.0,0.0,0.0,0.0,0.0,437.0,431.0,0.0,984.0,0.0,0.0,0.0
493,387.0,0.0,0.0,474.0,0.0,0.0,464.0,445.0,462.0,0.0,0.0,0.0,0.0,459.0,435.0,0.0,973.0,0.0,0.0,0.0
494,388.0,0.0,0.0,473.0,0.0,0.0,472.0,452.0,463.0,0.0,0.0,0.0,0.0,465.0,435.0,0.0,970.0,0.0,0.0,0.0
495,381.0,0.0,0.0,467.0,0.0,0.0,477.0,447.0,454.0,0.0,0.0,0.0,0.0,448.0,424.0,0.0,970.0,0.0,0.0,0.0
496,383.0,0.0,0.0,462.0,0.0,0.0,469.0,440.0,453.0,0.0,0.0,0.0,0.0,443.0,415.0,0.0,968.0,0.0,0.0,0.0
497,391.0,0.0,0.0,455.0,0.0,0.0,449.0,416.0,445.0,0.0,0.0,0.0,0.0,429.0,398.0,0.0,992.0,0.0,0.0,0.0
498,375.0,0.0,0.0,433.0,0.0,0.0,431.0,409.0,424.0,0.0,0.0,0.0,0.0,401.0,384.0,0.0,977.0,0.0,0.0,0.0
499,357.0,0.0,0.0,406.0,0.0,0.0,426.0,390.0,400.0,0.0,0.0,0.0,0.0,380.0,367.0,0.0,960.0,0.0,0.0,0.0
500,335.0,0.0,0.0,379.0,0.0,0.0,404.0,377.0,381.0,0.0,0.0,0.0,0.0,358.0,355.0,0.0,971.0,0.0,0.0,0.0
501,313.0,0.0,0.0,358.0,0.0,0.0,380.0,361.0,361.0,0.0,0.0,0.0,0.0,338.0,321.0,0.0,981.0,0.0,0.0,0.0
