,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
335,0.0,0.0,1.0,166.0,89.0,0.0,44.0,0.0,282.0,0.0,0.0,143.0,0.0,20.0,13.0,838.0,0.0,435.0,0.0,1024.0
336,0.0,0.0,1.0,212.0,86.0,0.0,43.0,0.0,314.0,0.0,1.0,155.0,0.0,21.0,17.0,839.0,0.0,440.0,0.0,1012.0
337,0.0,0.0,1.0,243.0,87.0,0.0,43.0,0.0,339.0,0.0,1.0,167.0,0.0,18.0,13.0,843.0,1.0,435.0,0.0,1007.0
338,0.0,0.0,1.0,277.0,86.0,0.0,41.0,0.0,354.0,0.0,0.0,174.0,0.0,15.0,11.0,863.0,1.0,425.0,0.0,1000.0
339,0.0,0.0,1.0,309.0,81.0,0.0,35.0,0.0,368.0,0.0,0.0,182.0,0.0,13.0,9.0,853.0,1.0,419.0,0.0,1028.0
340,0.0,0.0,1.0,332.0,74.0,0.0,35.0,0.0,400.0,0.0,0.0,187.0,0.0,13.0,9.0,872.0,1.0,409.0,0.0,1026.0
341,0.0,1.0,1.0,308.0,71.0,0.0,31.0,0.0,429.0,1.0,0.0,189.0,0.0,13.0,9.0,888.0,1.0,409.0,0.0,1013.0
342,0.0,1.0,1.0,290.0,65.0,0.0,29.0,0.0,449.0,1.0,0.0,190.0,0.0,12.0,8.0,900.0,0.0,387.0,0.0,1025.0
343,0.0,1.0,1.0,297.0,58.0,0.0,28.0,0.0,468.0,0.0,0.0,191.0,0.0,12.0,7.0,910.0,0.0,370.0,0.0,1022.0
344,0.0,1.0,1.0,316.0,56.0,0.0,27.0,0.0,478.0,0.0,0.0,175.0,0.0,11.0,6.0,912.0,2.0,353.0,0.0,1013.0
345,0.0,2.0,1.0,330.0,50.0,0.0,24.0,0.0,477.0,0.0,0.0,170.0,0.0,9.0,6.0,903.0,2.0,346.0,0.0,1007.0
346,0.0,2.0,1.0,330.0,47.0,0.0,21.0,0.0,452.0,0.0,0.0,165.0,0.0,7.0,6.0,894.0,2.0,328.0,0.0,1022.0
347,0.0,2.0,1.0,324.0,47.0,0.0,17.0,0.0,443.0,0.0,0.0,151.0,0.0,6.0,6.0,896.0,2.0,303.0,0.0,1012.0
348,0.0,2.0,1.0,307.0,45.0,0.0,16.0,0.0,417.0,0.0,0.0,141.0,0.0,5.0,6.0,902.0,3.0,283.0,0.0,982.0
349,0.0,2.0,1.0,300.0,38.0,0.0,15.0,0.0,392.0,0.0,0.0,134.0,0.0,3.0,6.0,902.0,3.0,263.0,0.0,975.0
350,0.0,2.0,0.0,285.0,33.0,0.0,15.0,0.0,370.0,0.0,0.0,124.0,0.0,3.0,7.0,890.0,3.0,255.0,0.0,986.0
351,0.0,3.0,1.0,271.0,30.0,0.0,13.0,0.0,342.0,0.0,0.0,121.0,0.0,3.0,9.0,921.0,4.0,244.0,0.0,976.0
352,0.0,1.0,1.0,253.0,23.0,0.0,13.0,0.0,326.0,0.0,0.0,114.0,0.0,2.0,8.0,914.0,4.0,225.0,0.0,987.0
353,0.0,1.0,1.0,227.0,22.0,0.0,13.0,0.0,305.0,0.0,0.0,100.0,0.0,2.0,8.0,895.0,4.0,211.0,0.0,998.0
354,0.0,1.0,1.0,208.0,21.0,0.0,11.0,0.0,278.0,0.0,0.0,95.0,0.0,2.0,8.0,878.0,3.0,193.0,0.0,1020.0
355,0.0,1.0,1.0,192.0,18.0,0.0,10.0,0.0,259.0,0.0,0.0,89.0,0.0,2.0,8.0,863.0,3.0,180.0,0.0,1028.0
356,0.0,0.0,1.0,180.0,16.0,0.0,10.0,0.0,243.0,0.0,0.0,82.0,0.0,2.0,8.0,855.0,4.0,172.0,0.0,1020.0
357,0.0,0.0,1.0,172.0,13.0,0.0,9.0,0.0,241.0,0.0,0.0,77.0,0.0,2.0,8.0,835.0,4.0,153.0,0.0,1023.0
358,0.0,0.0,1.0,166.0,13.0,0.0,11.0,0.0,228.0,0.0,0.0,67.0,0.0,1.0,7.0,831.0,4.0,145.0,0.0,1018.0
359,0.0,0.0,1.0,164.0,12.0,0.0,11.0,0.0,223.0,0.0,0.0,65.0,0.0,1.0,6.0,797.0,4.0,136.0,0.0,1030.0
360,0.0,0.0,1.0,173.0,14.0,0.0,10.0,0.0,221.0,0.0,0.0,60.0,0.0,1.0,5.0,768.0,4.0,129.0,0.0,1023.0
361,0.0,0.0,1.0,195.0,14.0,0.0,10.0,0.0,221.0,0.0,0.0,59.0,0.0,1.0,5.0,747.0,3.0,117.0,0.0,1009.0
362,0.0,0.0,1.0,208.0,12.0,0.0,12.0,0.0,220.0,0.0,0.0,58.0,0.0,1.0,4.0,728.0,3.0,108.0,0.0,1030.0
363,0.0,0.0,1.0,227.0,14.0,0.0,13.0,0.0,233.0,0.0,0.0,53.0,0.0,1.0,3.0,708.0,3.0,95.0,0.0,1026.0
364,0.0,0.0,1.0,245.0,12.0,0.0,13.0,0.0,255.0,0.0,0.0,50.0,0.0,0.0,3.0,685.0,3.0,92.0,0.0,1038.0
365,0.0,1.0,0.0,277.0,13.0,0.0,14.0,0.0,287.0,0.0,0.0,50.0,0.0,0.0,13.0,685.0,3.0,88.0,0.0,1037.0
366,0.0,1.0,1.0,303.0,11.0,0.0,15.0,0.0,302.0,0.0,0.0,49.0,0.0,0.0,17.0,671.0,4.0,80.0,0.0,1032.0
367,0.0,1.0,1.0,319.0,11.0,0.0,18.0,0.0,323.0,0.0,0.0,50.0,0.0,0.0,15.0,631.0,6.0,79.0,0.0,1020.0
368,0.0,1.0,1.0,343.0,13.0,0.0,17.0,0.0,351.0,0.0,0.0,51.0,0.0,0.0,15.0,628.0,5.0,83.0,0.0,1005.0
369,0.0,1.0,1.0,373.0,14.0,0.0,16.0,1.0,364.0,0.0,0.0,50.0,0.0,0.0,15.0,622.0,4.0,80.0,0.0,1002.0
370,0.0,1.0,1.0,409.0,14.0,0.0,15.0,1.0,397.0,0.0,0.0,51.0,0.0,0.0,13.0,604.0,4.0,79.0,0.0,1014.0
371,0.0,1.0,1.0,384.0,14.0,0.0,15.0,1.0,407.0,1.0,1.0,55.0,0.0,0.0,15.0,612.0,5.0,76.0,0.0,1023.0
372,0.0,1.0,1.0,352.0,13.0,0.0,16.0,1.0,425.0,1.0,1.0,59.0,0.0,1.0,14.0,608.0,4.0,74.0,0.0,1034.0
373,0.0,1.0,1.0,331.0,11.0,0.0,14.0,1.0,436.0,0.0,2.0,56.0,0.0,1.0,14.0,611.0,4.0,73.0,0.0,1046.0
374,0.0,1.0,1.0,359.0,12.0,0.0,14.0,1.0,445.0,0.0,2.0,48.0,0.0,1.0,13.0,601.0,3.0,67.0,0.0,1060.0
375,0.0,1.0,1.0,351.0,12.0,0.0,14.0,1.0,432.0,0.0,2.0,46.0,0.0,1.0,12.0,592.0,3.0,63.0,0.0,1064.0
376,0.0,1.0,1.0,347.0,10.0,0.0,14.0,1.0,431.0,0.0,2.0,41.0,0.0,1.0,11.0,581.0,3.0,59.0,0.0,1040.0
377,0.0,0.0,1.0,341.0,9.0,0.0,13.0,1.0,427.0,0.0,2.0,35.0,0.0,1.0,11.0,568.0,4.0,54.0,0.0,1040.0
378,0.0,0.0,1.0,336.0,9.0,0.0,12.0,1.0,413.0,0.0,2.0,32.0,0.0,1.0,10.0,539.0,4.0,50.0,0.0,1044.0
379,0.0,0.0,1.0,329.0,6.0,0.0,12.0,2.0,394.0,0.0,2.0,26.0,0.0,1.0,10.0,522.0,4.0,50.0,0.0,1035.0
380,0.0,0.0,1.0,314.0,7.0,0.0,10.0,2.0,363.0,0.0,1.0,27.0,0.0,1.0,10.0,502.0,5.0,48.0,0.0,1019.0
381,0.0,0.0,1.0,298.0,7.0,0.0,10.0,2.0,339.0,0.0,1.0,25.0,0.0,1.0,9.0,486.0,5.0,43.0,0.0,1004.0
382,0.0,0.0,1.0,279.0,7.0,0.0,10.0,2.0,315.0,0.0,1.0,23.0,0.0,1.0,6.0,465.0,4.0,41.0,0.0,1005.0
383,0.0,0.0,1.0,256.0,5.0,0.0,10.0,2.0,294.0,0.0,1.0,22.0,0.0,1.0,6.0,444.0,5.0,36.0,0.0,1006.0
384,0.0,0.0,1.0,241.0,5.0,0.0,10.0,2.0,262.0,0.0,1.0,21.0,0.0,1.0,4.0,434.0,5.0,30.0,0.0,1002.0
385,0.0,0.0,1.0,220.0,3.0,0.0,9.0,2.0,236.0,0.0,1.0,19.0,0.0,1.0,4.0,415.0,6.0,29.0,0.0,998.0
386,0.0,0.0,1.0,210.0,4.0,0.0,8.0,2.0,216.0,0.0,1.0,18.0,0.0,1.0,3.0,393.0,8.0,26.0,0.0,1002.0
387,0.0,0.0,1.0,202.0,4.0,0.0,8.0,2.0,201.0,0.0,1.0,16.0,0.0,1.0,3.0,371.0,11.0,25.0,0.0,1018.0
388,0.0,0.0,1.0,193.0,4.0,0.0,10.0,2.0,194.0,0.0,1.0,15.0,0.0,1.0,2.0,348.0,11.0,25.0,0.0,1018.0
389,0.0,0.0,1.0,188.0,6.0,0.0,11.0,3.0,196.0,0.0,2.0,15.0,0.0,1.0,2.0,335.0,12.0,19.0,0.0,1028.0
390,0.0,0.0,1.0,195.0,5.0,0.0,12.0,3.0,191.0,0.0,2.0,14.0,0.0,1.0,2.0,312.0,14.0,17.0,0.0,1034.0
391,0.0,0.0,1.0,199.0,5.0,0.0,12.0,4.0,216.0,0.0,5.0,14.0,0.0,1.0,2.0,291.0,14.0,15.0,0.0,1030.0
392,0.0,0.0,1.0,211.0,6.0,1.0,9.0,4.0,220.0,0.0,5.0,13.0,0.0,1.0,1.0,283.0,18.0,14.0,0.0,1020.0
393,0.0,0.0,1.0,225.0,7.0,1.0,11.0,4.0,232.0,0.0,7.0,16.0,0.0,1.0,1.0,260.0,20.0,13.0,0.0,1010.0
394,0.0,0.0,1.0,250.0,9.0,1.0,11.0,3.0,249.0,0.0,9.0,18.0,0.0,1.0,1.0,246.0,21.0,14.0,0.0,1013.0
395,0.0,0.0,1.0,288.0,11.0,2.0,13.0,2.0,282.0,0.0,18.0,21.0,0.0,1.0,1.0,233.0,21.0,14.0,0.0,1032.0
396,0.0,0.0,1.0,310.0,11.0,9.0,14.0,3.0,318.0,1.0,23.0,25.0,0.0,1.0,1.0,233.0,22.0,13.0,0.0,1036.0
397,0.0,0.0,1.0,288.0,14.0,19.0,15.0,5.0,357.0,1.0,31.0,25.0,0.0,1.0,0.0,235.0,21.0,10.0,0.0,1013.0
398,0.0,0.0,1.0,267.0,15.0,35.0,16.0,7.0,378.0,1.0,40.0,24.0,0.0,4.0,0.0,243.0,20.0,11.0,0.0,1004.0
399,0.0,0.0,1.0,247.0,17.0,66.0,17.0,8.0,397.0,1.0,48.0,26.0,0.0,5.0,0.0,236.0,21.0,10.0,0.0,1013.0
400,0.0,0.0,1.0,223.0,19.0,85.0,19.0,11.0,421.0,1.0,49.0,29.0,0.0,11.0,0.0,239.0,22.0,12.0,0.0,1003.0
401,0.0,0.0,1.0,207.0,19.0,109.0,18.0,16.0,417.0,1.0,57.0,29.0,0.0,14.0,0.0,244.0,19.0,12.0,0.0,997.0
402,0.0,0.0,1.0,191.0,22.0,114.0,18.0,14.0,431.0,3.0,61.0,28.0,0.0,16.0,0.0,245.0,19.0,13.0,0.0,996.0
403,0.0,0.0,1.0,179.0,22.0,136.0,19.0,14.0,438.0,3.0,66.0,28.0,0.0,21.0,0.0,238.0,17.0,19.0,0.0,991.0
404,0.0,0.0,1.0,160.0,22.0,149.0,17.0,16.0,427.0,3.0,62.0,24.0,0.0,25.0,0.0,236.0,17.0,19.0,0.0,991.0
405,0.0,0.0,1.0,141.0,23.0,162.0,15.0,17.0,426.0,2.0,62.0,23.0,0.0,27.0,0.0,233.0,21.0,19.0,0.0,1000.0
406,0.0,0.0,1.0,133.0,24.0,159.0,18.0,16.0,429.0,2.0,59.0,23.0,0.0,29.0,0.0,225.0,21.0,19.0,0.0,1019.0
407,0.0,0.0,1.0,121.0,23.0,162.0,21.0,14.0,411.0,1.0,58.0,25.0,0.0,29.0,0.0,226.0,18.0,24.0,0.0,1015.0
408,0.0,0.0,1.0,115.0,23.0,167.0,21.0,13.0,388.0,1.0,57.0,26.0,0.0,31.0,0.0,232.0,16.0,24.0,0.0,1007.0
409,0.0,0.0,0.0,111.0,25.0,161.0,20.0,13.0,368.0,1.0,54.0,25.0,0.0,27.0,12.0,236.0,19.0,24.0,0.0,1013.0
410,0.0,0.0,1.0,99.0,26.0,150.0,18.0,15.0,348.0,1.0,54.0,26.0,0.0,24.0,14.0,244.0,16.0,24.0,0.0,1019.0
411,0.0,0.0,0.0,89.0,24.0,139.0,17.0,14.0,319.0,1.0,52.0,22.0,0.0,22.0,16.0,233.0,15.0,27.0,0.0,1010.0
412,0.0,0.0,0.0,83.0,21.0,122.0,15.0,14.0,298.0,0.0,45.0,20.0,0.0,18.0,17.0,234.0,14.0,28.0,0.0,1011.0
413,0.0,0.0,0.0,77.0,20.0,108.0,12.0,14.0,282.0,0.0,44.0,16.0,0.0,16.0,16.0,229.0,13.0,26.0,0.0,1015.0
414,0.0,0.0,0.0,76.0,19.0,97.0,12.0,14.0,263.0,0.0,42.0,15.0,0.0,13.0,16.0,214.0,13.0,25.0,0.0,1015.0
415,0.0,0.0,0.0,72.0,18.0,87.0,11.0,11.0,241.0,0.0,37.0,14.0,0.0,12.0,16.0,199.0,15.0,22.0,0.0,991.0
416,0.0,0.0,0.0,77.0,19.0,79.0,10.0,11.0,227.0,0.0,33.0,14.0,0.0,12.0,17.0,192.0,15.0,20.0,0.0,983.0
417,0.0,0.0,0.0,78.0,19.0,77.0,13.0,10.0,215.0,0.0,30.0,12.0,0.0,10.0,18.0,182.0,14.0,19.0,0.0,980.0
418,0.0,0.0,1.0,78.0,24.0,73.0,14.0,9.0,203.0,0.0,31.0,11.0,0.0,9.0,19.0,172.0,14.0,16.0,0.0,992.0
419,0.0,0.0,1.0,78.0,22.0,69.0,18.0,9.0,205.0,0.0,29.0,11.0,0.0,9.0,19.0,160.0,18.0,17.0,0.0,1014.0
420,0.0,0.0,1.0,87.0,23.0,66.0,18.0,9.0,201.0,0.0,29.0,12.0,0.0,8.0,16.0,150.0,19.0,16.0,0.0,1004.0
421,0.0,0.0,1.0,97.0,23.0,67.0,19.0,8.0,210.0,0.0,30.0,10.0,0.0,6.0,16.0,143.0,24.0,15.0,0.0,986.0
422,0.0,0.0,1.0,127.0,28.0,67.0,20.0,8.0,237.0,0.0,34.0,16.0,0.0,6.0,14.0,140.0,26.0,15.0,0.0,995.0
423,0.0,0.0,1.0,165.0,28.0,72.0,22.0,9.0,258.0,0.0,39.0,15.0,0.0,5.0,29.0,135.0,25.0,16.0,0.0,984.0
424,0.0,0.0,1.0,198.0,30.0,75.0,25.0,9.0,279.0,0.0,38.0,21.0,0.0,5.0,26.0,129.0,27.0,16.0,0.0,983.0
425,0.0,0.0,1.0,212.0,28.0,88.0,24.0,13.0,303.0,0.0,49.0,27.0,0.0,5.0,24.0,126.0,32.0,17.0,0.0,987.0
426,0.0,0.0,1.0,250.0,30.0,105.0,24.0,17.0,304.0,0.0,56.0,32.0,0.0,4.0,21.0,136.0,32.0,17.0,0.0,985.0
427,0.0,0.0,1.0,278.0,30.0,120.0,24.0,26.0,313.0,0.0,65.0,35.0,0.0,4.0,19.0,152.0,30.0,19.0,0.0,969.0
428,0.0,0.0,1.0,322.0,28.0,148.0,26.0,30.0,344.0,0.0,73.0,39.0,0.0,4.0,18.0,163.0,32.0,21.0,0.0,977.0
429,0.0,0.0,1.0,359.0,32.0,162.0,24.0,24.0,347.0,0.0,79.0,42.0,0.0,3.0,17.0,177.0,30.0,24.0,0.0,985.0
430,0.0,0.0,1.0,393.0,31.0,179.0,23.0,29.0,369.0,0.0,72.0,39.0,0.0,3.0,17.0,199.0,30.0,37.0,0.0,973.0
431,0.0,0.0,1.0,406.0,31.0,210.0,23.0,27.0,376.0,0.0,70.0,38.0,0.0,2.0,16.0,218.0,29.0,43.0,0.0,981.0
432,0.0,0.0,1.0,419.0,29.0,216.0,22.0,25.0,385.0,0.0,66.0,34.0,0.0,2.0,15.0,228.0,33.0,44.0,0.0,976.0
433,0.0,0.0,1.0,427.0,26.0,234.0,19.0,25.0,392.0,0.0,70.0,34.0,0.0,2.0,15.0,243.0,31.0,46.0,0.0,978.0
434,0.0,0.0,1.0,424.0,27.0,242.0,17.0,27.0,374.0,0.0,71.0,30.0,0.0,2.0,14.0,247.0,30.0,44.0,0.0,973.0
435,0.0,0.0,1.0,430.0,25.0,247.0,17.0,25.0,380.0,0.0,73.0,28.0,0.0,2.0,14.0,234.0,29.0,42.0,0.0,995.0
436,0.0,0.0,1.0,424.0,27.0,247.0,14.0,26.0,374.0,0.0,72.0,28.0,0.0,3.0,11.0,228.0,25.0,38.0,0.0,987.0
437,0.0,0.0,1.0,406.0,27.0,238.0,13.0,25.0,366.0,0.0,69.0,25.0,0.0,3.0,11.0,226.0,23.0,37.0,0.0,982.0
438,0.0,0.0,1.0,399.0,24.0,224.0,11.0,24.0,350.0,0.0,62.0,24.0,0.0,3.0,10.0,228.0,25.0,38.0,0.0,980.0
439,0.0,0.0,1.0,366.0,23.0,211.0,10.0,22.0,327.0,0.0,59.0,23.0,0.0,2.0,8.0,223.0,26.0,36.0,0.0,983.0
440,0.0,0.0,1.0,351.0,23.0,212.0,10.0,21.0,298.0,0.0,54.0,23.0,0.0,1.0,8.0,225.0,25.0,30.0,0.0,975.0
441,0.0,0.0,1.0,329.0,21.0,201.0,9.0,21.0,262.0,0.0,50.0,21.0,0.0,1.0,8.0,216.0,24.0,26.0,0.0,986.0
442,0.0,0.0,0.0,305.0,20.0,184.0,8.0,21.0,235.0,0.0,48.0,20.0,0.0,1.0,8.0,209.0,25.0,27.0,0.0,1011.0
443,0.0,0.0,0.0,277.0,20.0,173.0,8.0,20.0,220.0,0.0,47.0,19.0,0.0,1.0,9.0,202.0,25.0,26.0,0.0,1016.0
444,0.0,0.0,0.0,259.0,18.0,155.0,7.0,19.0,207.0,0.0,41.0,18.0,0.0,1.0,9.0,194.0,25.0,24.0,0.0,1014.0
445,0.0,0.0,0.0,240.0,18.0,144.0,6.0,17.0,192.0,0.0,39.0,17.0,0.0,1.0,9.0,191.0,25.0,21.0,0.0,1017.0
446,0.0,0.0,0.0,226.0,17.0,133.0,6.0,16.0,183.0,0.0,40.0,16.0,0.0,1.0,7.0,183.0,24.0,19.0,0.0,1019.0
447,0.0,0.0,0.0,218.0,15.0,128.0,6.0,17.0,170.0,0.0,40.0,16.0,0.0,1.0,12.0,176.0,24.0,18.0,0.0,1029.0
448,0.0,0.0,1.0,210.0,15.0,121.0,5.0,17.0,158.0,0.0,40.0,16.0,0.0,1.0,19.0,164.0,27.0,18.0,0.0,1008.0
449,0.0,0.0,1.0,201.0,14.0,113.0,5.0,17.0,162.0,0.0,42.0,16.0,0.0,1.0,17.0,163.0,29.0,15.0,0.0,1000.0
450,0.0,0.0,1.0,208.0,15.0,111.0,5.0,23.0,164.0,0.0,43.0,15.0,0.0,1.0,16.0,158.0,26.0,13.0,0.0,1017.0
451,0.0,0.0,1.0,227.0,16.0,113.0,6.0,25.0,167.0,0.0,45.0,14.0,0.0,1.0,12.0,148.0,24.0,11.0,0.0,1017.0
452,0.0,0.0,1.0,244.0,16.0,122.0,8.0,22.0,173.0,0.0,48.0,15.0,0.0,1.0,20.0,148.0,26.0,9.0,0.0,1026.0
453,0.0,0.0,1.0,263.0,14.0,127.0,9.0,24.0,184.0,0.0,47.0,15.0,0.0,0.0,25.0,148.0,26.0,8.0,0.0,1018.0
454,0.0,0.0,1.0,287.0,16.0,140.0,8.0,28.0,188.0,0.0,51.0,15.0,0.0,0.0,23.0,141.0,26.0,8.0,0.0,1039.0
455,0.0,0.0,1.0,324.0,17.0,159.0,8.0,33.0,200.0,0.0,56.0,15.0,0.0,0.0,21.0,144.0,32.0,7.0,0.0,1011.0
456,0.0,0.0,1.0,341.0,17.0,179.0,9.0,36.0,221.0,0.0,71.0,15.0,0.0,0.0,26.0,138.0,35.0,7.0,0.0,1021.0
457,0.0,0.0,1.0,371.0,18.0,189.0,11.0,37.0,240.0,0.0,73.0,15.0,0.0,0.0,22.0,135.0,34.0,8.0,0.0,1033.0
458,0.0,0.0,1.0,388.0,19.0,203.0,10.0,38.0,247.0,0.0,81.0,18.0,0.0,0.0,20.0,133.0,38.0,7.0,0.0,1012.0
459,0.0,0.0,1.0,416.0,14.0,223.0,10.0,43.0,262.0,0.0,94.0,14.0,0.0,0.0,17.0,134.0,36.0,6.0,0.0,1025.0
460,0.0,0.0,1.0,436.0,13.0,241.0,10.0,44.0,267.0,0.0,100.0,14.0,0.0,0.0,18.0,133.0,34.0,6.0,0.0,1021.0
461,0.0,0.0,1.0,459.0,13.0,255.0,10.0,47.0,276.0,0.0,112.0,13.0,0.0,0.0,14.0,127.0,33.0,6.0,0.0,1017.0
462,0.0,0.0,1.0,464.0,12.0,273.0,9.0,51.0,281.0,0.0,113.0,13.0,0.0,0.0,13.0,123.0,31.0,6.0,0.0,1016.0
463,0.0,1.0,0.0,482.0,12.0,297.0,8.0,55.0,288.0,0.0,111.0,11.0,0.0,0.0,14.0,122.0,29.0,6.0,0.0,1018.0
464,0.0,1.0,0.0,479.0,11.0,315.0,9.0,61.0,279.0,0.0,119.0,10.0,0.0,0.0,27.0,116.0,26.0,6.0,0.0,1033.0
465,0.0,1.0,1.0,480.0,11.0,323.0,9.0,58.0,264.0,0.0,115.0,10.0,0.0,0.0,30.0,113.0,29.0,5.0,0.0,1039.0
466,0.0,1.0,1.0,468.0,10.0,322.0,9.0,53.0,261.0,0.0,115.0,10.0,0.0,0.0,29.0,110.0,27.0,5.0,0.0,1031.0
467,0.0,1.0,1.0,461.0,9.0,326.0,8.0,52.0,252.0,0.0,112.0,10.0,0.0,0.0,28.0,98.0,29.0,5.0,0.0,1022.0
468,0.0,1.0,1.0,443.0,8.0,318.0,8.0,55.0,238.0,0.0,108.0,9.0,0.0,0.0,24.0,93.0,35.0,5.0,0.0,1019.0
469,0.0,0.0,1.0,423.0,8.0,297.0,6.0,53.0,227.0,0.0,106.0,9.0,0.0,0.0,21.0,92.0,36.0,5.0,0.0,1018.0
470,0.0,0.0,1.0,398.0,6.0,280.0,5.0,53.0,210.0,0.0,101.0,8.0,0.0,0.0,20.0,79.0,37.0,4.0,0.0,1013.0
471,0.0,0.0,1.0,373.0,6.0,263.0,5.0,48.0,195.0,0.0,96.0,6.0,0.0,0.0,19.0,77.0,43.0,3.0,0.0,998.0
472,0.0,0.0,1.0,341.0,5.0,244.0,5.0,43.0,182.0,0.0,88.0,5.0,0.0,0.0,19.0,71.0,43.0,3.0,0.0,1018.0
473,0.0,0.0,1.0,317.0,5.0,226.0,4.0,41.0,168.0,0.0,84.0,5.0,0.0,0.0,17.0,67.0,43.0,3.0,0.0,1032.0
474,0.0,0.0,1.0,298.0,5.0,205.0,3.0,38.0,157.0,0.0,81.0,5.0,0.0,0.0,16.0,62.0,54.0,3.0,0.0,1039.0
475,0.0,0.0,0.0,280.0,5.0,188.0,3.0,34.0,148.0,0.0,77.0,5.0,0.0,0.0,14.0,61.0,50.0,3.0,0.0,1034.0
476,0.0,0.0,0.0,255.0,5.0,168.0,3.0,31.0,139.0,0.0,74.0,5.0,0.0,0.0,16.0,55.0,55.0,3.0,0.0,1037.0
477,0.0,0.0,1.0,242.0,5.0,151.0,3.0,29.0,133.0,0.0,72.0,5.0,0.0,0.0,15.0,49.0,66.0,3.0,0.0,1039.0
478,3.0,0.0,1.0,221.0,7.0,144.0,2.0,30.0,125.0,0.0,69.0,5.0,0.0,0.0,12.0,48.0,73.0,2.0,0.0,1058.0
479,7.0,0.0,1.0,208.0,7.0,148.0,1.0,38.0,122.0,0.0,76.0,5.0,0.0,0.0,11.0,44.0,80.0,2.0,0.0,1044.0
480,20.0,0.0,1.0,192.0,8.0,149.0,1.0,47.0,126.0,2.0,84.0,5.0,0.0,0.0,11.0,40.0,81.0,0.0,0.0,1038.0
481,32.0,0.0,1.0,184.0,5.0,157.0,1.0,61.0,129.0,1.0,97.0,4.0,0.0,0.0,9.0,41.0,80.0,0.0,0.0,1041.0
482,59.0,0.0,1.0,199.0,7.0,159.0,1.0,71.0,140.0,0.0,103.0,4.0,0.0,0.0,8.0,40.0,79.0,0.0,0.0,1038.0
483,88.0,0.0,1.0,224.0,8.0,181.0,2.0,86.0,143.0,0.0,114.0,4.0,0.0,0.0,7.0,38.0,83.0,0.0,0.0,1039.0
484,128.0,1.0,1.0,251.0,8.0,197.0,3.0,112.0,128.0,0.0,140.0,4.0,0.0,0.0,5.0,38.0,85.0,0.0,0.0,1022.0
485,164.0,1.0,1.0,271.0,10.0,223.0,3.0,137.0,121.0,0.0,158.0,4.0,0.0,0.0,4.0,36.0,85.0,0.0,0.0,1020.0
486,190.0,1.0,1.0,308.0,10.0,254.0,3.0,153.0,119.0,0.0,182.0,4.0,0.0,0.0,3.0,37.0,85.0,0.0,0.0,1004.0
487,226.0,1.0,1.0,326.0,9.0,285.0,3.0,178.0,118.0,0.0,199.0,4.0,0.0,0.0,2.0,37.0,80.0,0.0,0.0,1018.0
488,265.0,1.0,1.0,354.0,11.0,308.0,3.0,198.0,111.0,0.0,227.0,4.0,0.0,0.0,2.0,35.0,70.0,0.0,0.0,1029.0
489,301.0,1.0,1.0,381.0,12.0,338.0,3.0,203.0,105.0,0.0,247.0,3.0,0.0,0.0,2.0,33.0,68.0,0.0,0.0,1019.0
490,339.0,1.0,1.0,400.0,11.0,365.0,2.0,233.0,96.0,0.0,258.0,3.0,0.0,0.0,2.0,30.0,64.0,0.0,0.0,1031.0
491,362.0,1.0,1.0,402.0,12.0,388.0,2.0,247.0,88.0,0.0,277.0,3.0,0.0,0.0,2.0,27.0,63.0,0.0,0.0,1029.0
492,375.0,1.0,1.0,426.0,13.0,401.0,2.0,263.0,83.0,0.0,279.0,3.0,0.0,0.0,2.0,26.0,57.0,0.0,0.0,1029.0
493,386.0,1.0,1.0,441.0,12.0,420.0,1.0,273.0,79.0,0.0,282.0,3.0,0.0,0.0,2.0,23.0,52.0,0.0,0.0,1029.0
494,390.0,1.0,1.0,439.0,12.0,432.0,1.0,290.0,75.0,0.0,283.0,3.0,0.0,0.0,1.0,22.0,51.0,0.0,0.0,1008.0
495,395.0,1.0,1.0,439.0,12.0,427.0,1.0,302.0,71.0,0.0,282.0,3.0,0.0,0.0,1.0,21.0,47.0,0.0,0.0,1003.0
496,392.0,1.0,1.0,440.0,13.0,421.0,1.0,314.0,65.0,0.0,271.0,2.0,0.0,0.0,1.0,20.0,42.0,0.0,0.0,993.0
497,373.0,2.0,1.0,435.0,13.0,410.0,1.0,308.0,60.0,0.0,260.0,1.0,0.0,0.0,2.0,20.0,41.0,0.0,0.0,1018.0
498,358.0,1.0,1.0,417.0,14.0,390.0,1.0,297.0,54.0,0.0,244.0,1.0,0.0,0.0,2.0,18.0,40.0,0.0,0.0,1005.0
499,346.0,1.0,1.0,389.0,13.0,375.0,1.0,285.0,52.0,0.0,234.0,1.0,0.0,0.0,2.0,16.0,41.0,0.0,0.0,1002.0
500,332.0,1.0,0.0,367.0,10.0,360.0,1.0,271.0,47.0,0.0,220.0,1.0,0.0,0.0,7.0,15.0,46.0,0.0,0.0,1009.0
501,317.0,1.0,0.0,346.0,9.0,335.0,1.0,254.0,46.0,0.0,204.0,1.0,0.0,0.0,6.0,14.0,48.0,0.0,0.0,993.0
